,db_id,table,schema,example_rows
182,network_2,PersonFriend,"CREATE TABLE PersonFriend (
  name varchar(20),
  friend varchar(20),
  year INTEGER,
  FOREIGN KEY (name) REFERENCES Person(name),
  FOREIGN KEY (friend) REFERENCES Person(name)
)","Table: PersonFriend
('Alice', 'Bob', 10)
('Zach', 'Dan', 12)
('Bob', 'Zach', 5)"
183,match_season,country,"CREATE TABLE ""country"" (
    ""Country_id"" int,
    ""Country_name"" text,
    ""Capital"" text,
    ""Official_native_language"" text,
    PRIMARY KEY (""Country_id"")
)","Table: country
(1, 'Indonesia', 'Jakarta', 'Bahasa Indonesia')
(2, 'Iran', 'Tehran', 'Persian ( Arabic script )')
(3, 'Iraq', 'Baghdad', 'Arabic ( Arabic script ) Kurdish')"
184,match_season,team,"CREATE TABLE `team` (
      `Team_id` int,
      `Name` text,
      PRIMARY KEY (`Team_id`)
)","Table: team
(1, 'Columbus Crew')
(2, 'Evalyn Feil')
(3, 'Anais VonRueden')"
185,match_season,match_season,"CREATE TABLE ""match_season"" (
    ""Season"" real,
    ""Player"" text,
    ""Position"" text,
    ""Country"" int,
    ""Team"" int,
    ""Draft_Pick_Number"" int,
    ""Draft_Class"" text,
    ""College"" text,
    PRIMARY KEY (""Season""),
    FOREIGN KEY (`Country`) REFERENCES `country`(`Country_id`),
    FOREIGN KEY (`Team`) REFERENCES `team`(`Team_id`)
)","Table: match_season
(1996.0, 'Steve Ralston Category:Articles with hCards', 'Midfielder', 6, 1, 18, '1996 MLS College Draft', 'Florida International')
(1997.0, 'Mike Duhaney Category:Articles with hCards', 'Defender', 6, 2, 87, '1996 MLS Inaugural Player Draft', 'UNLV')
(1998.0, 'Ben Olsen Category:Articles with hCards', 'Midfielder', 4, 3, 2, 'Project-40', 'Virginia')"
186,match_season,player,"CREATE TABLE ""player"" (
    ""Player_ID"" int,
    ""Player"" text,
    ""Years_Played"" text,
    ""Total_WL"" text,
    ""Singles_WL"" text,
    ""Doubles_WL"" text,
    ""Team"" int,
    PRIMARY KEY (""Player_ID""),
    FOREIGN KEY (`Team`) REFERENCES `team`(`Team_id`)
)","Table: player
(1, 'Cho Soong-Jae (630)', '1 (2011)', '2–0', '1–0', '1–0', 1)
(2, 'Chung Hong (717)', '1 (2011)', '0–0', '0–0', '0–0', 1)
(3, 'Im Kyu-tae (492)', '8 (2003–2005, 2007–2011)', '6–9', '5–7', '1–2', 1)"
187,phone_1,chip_model,"CREATE TABLE ""chip_model"" (
""Model_name"" text,
""Launch_year"" real,
""RAM_MiB"" real,
""ROM_MiB"" real,
""Slots"" text,
""WiFi"" text,
""Bluetooth"" text,
PRIMARY KEY (""Model_name"")
)","Table: chip_model
('X5', 2002.0, 32.0, 32.0, '1CFII,1SD', 'No', 'No')
('X5 high end', 2002.0, 64.0, 48.0, '1CFII,1SD', 'No', 'No')
('X3 Basic', 2003.0, 32.0, 32.0, '1SD', 'No', 'No')"
188,phone_1,screen_mode,"CREATE TABLE ""screen_mode"" (
""Graphics_mode"" real,
""Char_cells"" text,
""Pixels"" text,
""Hardware_colours"" real,
""used_kb"" real,
""map"" text,
""Type"" text,
PRIMARY KEY (""Graphics_mode"")
)","Table: screen_mode
(0.0, '80 × 32', '640 × 256', 2.0, 20.0, '3000–7FFF', 'Graphics')
(1.0, '40 × 32', '320 × 256', 4.0, 20.0, '3000–7FFF', 'Graphics')
(2.0, '20 × 32', '160 × 256', 8.0, 20.0, '3000–7FFF', 'Graphics')"
189,phone_1,phone,"CREATE TABLE ""phone"" (
""Company_name"" text,
""Hardware_Model_name"" text,
""Accreditation_type"" text,
""Accreditation_level"" text,
""Date"" text,
""chip_model"" text,
""screen_mode"" text,
PRIMARY KEY(""Hardware_Model_name""),
FOREIGN KEY (`screen_mode`) REFERENCES `screen_mode`(`Graphics_mode`),
FOREIGN KEY (`chip_model`) REFERENCES `chip_model`(`Model_name`)
)","Table: phone
('Sony Mobile Communications', 'XPERIA T, XPERIA J', 'Full', 'joyn Hot Fixes', 'Approved (awarded 15.11.12)', 'X5', '1')
('LG Electronics', 'LG-P760', 'Full', 'joyn Hot Fixes', 'Approved (awarded 19.11.12)', 'X51v', '3')
('Nokia Corporation', 'Lumia 920, Lumia 820, Lumia 620', 'Full', 'joyn Hot Fixes', 'Approved (awarded 05.12.12)', 'X5', '4')"
190,pets_1,Student,"CREATE TABLE Student (
       StuID    	INTEGER PRIMARY KEY,
       LName		VARCHAR(12),
       Fname		VARCHAR(12),
       Age		INTEGER,
       Sex		VARCHAR(1),
       Major		INTEGER,
       Advisor		INTEGER,
       city_code	VARCHAR(3)
)","Table: Student
(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')
(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')
(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')"
191,pets_1,Has_Pet,"CREATE TABLE Has_Pet (
       StuID		INTEGER,
       PetID		INTEGER,
       FOREIGN KEY(PetID) REFERENCES Pets(PetID),
       FOREIGN KEY(StuID) REFERENCES Student(StuID)
)","Table: Has_Pet
(1001, 2001)
(1002, 2002)
(1002, 2003)"
192,pets_1,Pets,"CREATE TABLE Pets (
       PetID		INTEGER PRIMARY KEY,
       PetType		VARCHAR(20),
       pet_age INTEGER,
       weight REAL
)","Table: Pets
(2001, 'cat', 3, 12.0)
(2002, 'dog', 2, 13.4)
(2003, 'dog', 1, 9.3)"
193,tracking_grants_for_research,Document_Types,"CREATE TABLE `Document_Types` (
`document_type_code` VARCHAR(10) PRIMARY KEY,
`document_description` VARCHAR(255) NOT NULL
)","Table: Document_Types
('APP', 'Initial Application')
('REG', 'Regular')"
194,tracking_grants_for_research,Documents,"CREATE TABLE `Documents` (
`document_id` INTEGER PRIMARY KEY,
`document_type_code` VARCHAR(10),
`grant_id` INTEGER NOT NULL,
`sent_date` DATETIME NOT NULL,
`response_received_date` DATETIME NOT NULL,
`other_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`document_type_code` ) REFERENCES `Document_Types`(`document_type_code` ),
FOREIGN KEY (`grant_id` ) REFERENCES `Grants`(`grant_id` )
)","Table: Documents
(1, 'APP', 5, '1986-11-30 07:56:35', '1977-12-01 02:18:53', '')
(2, 'APP', 13, '2004-01-23 11:57:08', '1979-12-08 10:38:07', '')
(3, 'REG', 10, '1999-03-03 12:25:58', '1995-09-12 13:13:48', '')"
195,tracking_grants_for_research,Grants,"CREATE TABLE `Grants` (
`grant_id` INTEGER PRIMARY KEY,
`organisation_id` INTEGER NOT NULL,
`grant_amount` DECIMAL(19,4) NOT NULL DEFAULT 0,
`grant_start_date` DATETIME NOT NULL,
`grant_end_date` DATETIME NOT NULL,
`other_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`organisation_id` ) REFERENCES `Organisations`(`organisation_id` )
)","Table: Grants
(1, 10, 4094.542, '2016-11-20 00:18:51', '2004-10-24 09:09:39', 'et')
(2, 3, 281.2446, '1985-10-09 20:08:49', '1985-06-08 00:22:07', 'occaecati')
(3, 14, 4515947.7015, '1970-09-19 22:53:49', '1989-03-16 18:27:16', 'et')"
196,tracking_grants_for_research,Organisation_Types,"CREATE TABLE `Organisation_Types` (
`organisation_type` VARCHAR(10) PRIMARY KEY,
`organisation_type_description` VARCHAR(255) NOT NULL
)","Table: Organisation_Types
('RES', 'Research')
('SPON', 'Sponsor')"
197,tracking_grants_for_research,Organisations,"CREATE TABLE `Organisations` (
`organisation_id` INTEGER PRIMARY KEY,
`organisation_type` VARCHAR(10) NOT NULL,
`organisation_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`organisation_type` ) REFERENCES `Organisation_Types`(`organisation_type` )
)","Table: Organisations
(1, 'RES', 'et')
(2, 'RES', 'eius')
(3, 'RES', 'impedit')"
198,tracking_grants_for_research,Project_Outcomes,"CREATE TABLE `Project_Outcomes` (
`project_id` INTEGER NOT NULL,
`outcome_code` VARCHAR(10) NOT NULL,
`outcome_details` VARCHAR(255),
FOREIGN KEY (`project_id` ) REFERENCES `Projects`(`project_id` ),FOREIGN KEY (`outcome_code` ) REFERENCES `Research_Outcomes`(`outcome_code` )
)","Table: Project_Outcomes
(4, 'Paper', None)
(3, 'Patent', None)
(9, 'Paper', None)"
199,tracking_grants_for_research,Project_Staff,"CREATE TABLE `Project_Staff` (
`staff_id` DOUBLE PRIMARY KEY,
`project_id` INTEGER NOT NULL,
`role_code` VARCHAR(10) NOT NULL,
`date_from` DATETIME,
`date_to` DATETIME,
`other_details` VARCHAR(255),
FOREIGN KEY (`project_id` ) REFERENCES `Projects`(`project_id` ),FOREIGN KEY (`role_code` ) REFERENCES `Staff_Roles`(`role_code` )
)","Table: Project_Staff
(0.0, 2, 'leader', '1981-10-04 22:44:50', '1985-05-30 22:26:30', None)
(674810.0, 5, 'leader', '2003-04-19 15:06:20', '2010-12-08 11:55:36', None)
(779.0, 2, 'researcher', '1981-10-09 21:32:53', '2004-12-16 13:03:36', None)"
200,tracking_grants_for_research,Projects,"CREATE TABLE `Projects` (
`project_id` INTEGER PRIMARY KEY,
`organisation_id` INTEGER NOT NULL,
`project_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`organisation_id` ) REFERENCES `Organisations`(`organisation_id` )
)","Table: Projects
(1, 15, 'porro')
(2, 11, 'et')
(3, 7, 'sint')"
201,tracking_grants_for_research,Research_Outcomes,"CREATE TABLE `Research_Outcomes` (
`outcome_code` VARCHAR(10) PRIMARY KEY,
`outcome_description` VARCHAR(255) NOT NULL
)","Table: Research_Outcomes
('Paper', 'Published Research Paper')
('Patent', 'Research Patent')"
202,tracking_grants_for_research,Research_Staff,"CREATE TABLE `Research_Staff` (
`staff_id` INTEGER PRIMARY KEY,
`employer_organisation_id` INTEGER NOT NULL,
`staff_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`employer_organisation_id` ) REFERENCES `Organisations`(`organisation_id` )
)","Table: Research_Staff
(1, 1, 'quo')
(2, 4, 'est')
(3, 5, 'aspernatur')"
203,tracking_grants_for_research,Staff_Roles,"CREATE TABLE `Staff_Roles` (
`role_code` VARCHAR(10) PRIMARY KEY,
`role_description` VARCHAR(255) NOT NULL
)","Table: Staff_Roles
('leader', 'Project Leader')
('researcher', 'Project Researcher')"
204,tracking_grants_for_research,Tasks,"CREATE TABLE `Tasks` (
`task_id` INTEGER PRIMARY KEY,
`project_id` INTEGER NOT NULL,
`task_details` VARCHAR(255) NOT NULL,
`eg Agree Objectives` VARCHAR(1),
FOREIGN KEY (`project_id` ) REFERENCES `Projects`(`project_id` )
)","Table: Tasks
(1, 1, 'a', None)
(2, 2, 'b', None)
(3, 3, 'c', None)"
205,party_people,region,"CREATE TABLE ""region"" (
""Region_ID"" int,
""Region_name"" text,
""Date"" text,
""Label"" text,
""Format"" text,
""Catalogue"" text,
PRIMARY KEY (""Region_ID"")
)","Table: region
(1, 'United Kingdom', '1 July 2002', 'Parlophone', 'CD', '540 3622')
(2, 'United Kingdom', '1 July 2002', 'Parlophone', '2× LP', '539 9821')
(3, 'Japan', '3 July 2002', 'Toshiba-EMI', 'CD', 'TOCP-66045')"
206,party_people,party,"CREATE TABLE ""party"" (
""Party_ID"" int,
""Minister"" text,
""Took_office"" text,
""Left_office"" text,
""Region_ID"" int,
""Party_name"" text,
PRIMARY KEY (""Party_ID""),
FOREIGN KEY (`Region_ID`) REFERENCES `region`(`Region_ID`)
)","Table: party
(1, 'Dr. Kwame Nkrumah (MP)', '1957', '1958', 1, 'Convention Peoples Party')
(2, 'Kojo Botsio (MP)', '1958', '1959', 2, 'Progress Party')
(3, 'Ebenezer Ako-Adjei (MP)', '1959', '1960', 3, '3')"
207,party_people,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Member_Name"" text,
""Party_ID"" text,
""In_office"" text,
PRIMARY KEY (""Member_ID""),
FOREIGN KEY (`Party_ID`) REFERENCES `party`(`Party_ID`)
)","Table: member
(1, 'Hon Tony Abbott', '3', '1994–present')
(2, 'Hon Dick Adams', '2', '1993–2013')
(3, 'Anthony Albanese', '2', '1996–present')"
208,party_people,party_events,"CREATE TABLE ""party_events"" (
""Event_ID"" int,
""Event_Name"" text,
""Party_ID"" int,
""Member_in_charge_ID"" int,
PRIMARY KEY (""Event_ID""),
FOREIGN KEY (`Party_ID`) REFERENCES `party`(`Party_ID`),
FOREIGN KEY (`Member_in_charge_ID`) REFERENCES `member`(`Member_ID`)
)","Table: party_events
(1, 'Annaual Meeting', 1, 4)
(2, 'Conference', 1, 12)
(3, 'Annaual Meeting', 2, 2)"
209,hr_1,regions,"CREATE TABLE `regions` (
  `REGION_ID` decimal(5,0) NOT NULL,
  `REGION_NAME` varchar(25) DEFAULT NULL,
  PRIMARY KEY (`REGION_ID`)
)","Table: regions
(1, 'Europe\\r')
(2, 'Americas\\r')
(3, 'Asia\\r')"
210,hr_1,countries,"CREATE TABLE `countries` (
  `COUNTRY_ID` varchar(2) NOT NULL,
  `COUNTRY_NAME` varchar(40) DEFAULT NULL,
  `REGION_ID` decimal(10,0) DEFAULT NULL,
  PRIMARY KEY (`COUNTRY_ID`),
  FOREIGN KEY (`REGION_ID`) REFERENCES regions (`REGION_ID`)
)","Table: countries
('AR', 'Argentina', 2)
('AU', 'Australia', 3)
('BE', 'Belgium', 1)"
211,hr_1,departments,"CREATE TABLE `departments` (
  `DEPARTMENT_ID` decimal(4,0) NOT NULL DEFAULT '0',
  `DEPARTMENT_NAME` varchar(30) NOT NULL,
  `MANAGER_ID` decimal(6,0) DEFAULT NULL,
  `LOCATION_ID` decimal(4,0) DEFAULT NULL,
  PRIMARY KEY (`DEPARTMENT_ID`)
)","Table: departments
(10, 'Administration', 200, 1700)
(20, 'Marketing', 201, 1800)
(30, 'Purchasing', 114, 1700)"
212,hr_1,jobs,"CREATE TABLE `jobs` (
  `JOB_ID` varchar(10) NOT NULL DEFAULT '',
  `JOB_TITLE` varchar(35) NOT NULL,
  `MIN_SALARY` decimal(6,0) DEFAULT NULL,
  `MAX_SALARY` decimal(6,0) DEFAULT NULL,
  PRIMARY KEY (`JOB_ID`)
)","Table: jobs
('AD_PRES', 'President', 20000, 40000)
('AD_VP', 'Administration Vice President', 15000, 30000)
('AD_ASST', 'Administration Assistant', 3000, 6000)"
213,hr_1,employees,"CREATE TABLE `employees` (
  `EMPLOYEE_ID` decimal(6,0) NOT NULL DEFAULT '0',
  `FIRST_NAME` varchar(20) DEFAULT NULL,
  `LAST_NAME` varchar(25) NOT NULL,
  `EMAIL` varchar(25) NOT NULL,
  `PHONE_NUMBER` varchar(20) DEFAULT NULL,
  `HIRE_DATE` date NOT NULL,
  `JOB_ID` varchar(10) NOT NULL,
  `SALARY` decimal(8,2) DEFAULT NULL,
  `COMMISSION_PCT` decimal(2,2) DEFAULT NULL,
  `MANAGER_ID` decimal(6,0) DEFAULT NULL,
  `DEPARTMENT_ID` decimal(4,0) DEFAULT NULL,
  PRIMARY KEY (`EMPLOYEE_ID`),
  FOREIGN KEY (`DEPARTMENT_ID`) REFERENCES departments(`DEPARTMENT_ID`),
  FOREIGN KEY (`JOB_ID`) REFERENCES jobs(`JOB_ID`)
)","Table: employees
(100, 'Steven', 'King', 'SKING', '515.123.4567', '1987-06-17', 'AD_PRES', 24000, 0, 0, 90)
(101, 'Neena', 'Kochhar', 'NKOCHHAR', '515.123.4568', '1987-06-18', 'AD_VP', 17000, 0, 100, 90)
(102, 'Lex', 'De Haan', 'LDEHAAN', '515.123.4569', '1987-06-19', 'AD_VP', 17000, 0, 100, 90)"
214,hr_1,job_history,"CREATE TABLE `job_history` (
  `EMPLOYEE_ID` decimal(6,0) NOT NULL,
  `START_DATE` date NOT NULL,
  `END_DATE` date NOT NULL,
  `JOB_ID` varchar(10) NOT NULL,
  `DEPARTMENT_ID` decimal(4,0) DEFAULT NULL,
  PRIMARY KEY (`EMPLOYEE_ID`,`START_DATE`),
  FOREIGN KEY (`EMPLOYEE_ID`) REFERENCES employees(`EMPLOYEE_ID`),
  FOREIGN KEY (`DEPARTMENT_ID`) REFERENCES departments(`DEPARTMENT_ID`),
  FOREIGN KEY (`JOB_ID`) REFERENCES jobs(`JOB_ID`)
)","Table: job_history
(102, '1993-01-13', '1998-07-24', 'IT_PROG', 60)
(101, '1989-09-21', '1993-10-27', 'AC_ACCOUNT', 110)
(101, '1993-10-28', '1997-03-15', 'AC_MGR', 110)"
215,hr_1,locations,"CREATE TABLE `locations` (
  `LOCATION_ID` decimal(4,0) NOT NULL DEFAULT '0',
  `STREET_ADDRESS` varchar(40) DEFAULT NULL,
  `POSTAL_CODE` varchar(12) DEFAULT NULL,
  `CITY` varchar(30) NOT NULL,
  `STATE_PROVINCE` varchar(25) DEFAULT NULL,
  `COUNTRY_ID` varchar(2) DEFAULT NULL,
  PRIMARY KEY (`LOCATION_ID`),
  FOREIGN KEY (`COUNTRY_ID`) REFERENCES countries(`COUNTRY_ID`)
)","Table: locations
(1000, '1297 Via Cola di Rie', '989', 'Roma', '', 'IT')
(1100, '93091 Calle della Testa', '10934', 'Venice', '', 'IT')
(1200, '2017 Shinjuku-ku', '1689', 'Tokyo', 'Tokyo Prefecture', 'JP')"
216,scientist_1,Scientists,"CREATE TABLE Scientists (
  SSN int,
  Name Char(30) not null,
  Primary Key (SSN)
)","Table: Scientists
(123234877, 'Michael Rogers')
(152934485, 'Anand Manikutty')
(222364883, 'Carol Smith')"
217,scientist_1,Projects,"CREATE TABLE Projects (
  Code Char(4),
  Name Char(50) not null,
  Hours int,
  Primary Key (Code)
)","Table: Projects
('AeH1', 'Winds: Studying Bernoullis Principle', 156)
('AeH2', 'Aerodynamics and Bridge Design', 189)
('AeH3', 'Aerodynamics and Gas Mileage', 256)"
218,scientist_1,AssignedTo,"CREATE TABLE AssignedTo (
  Scientist int not null,
  Project char(4) not null,
  Primary Key (Scientist, Project),
  Foreign Key (Scientist) references Scientists (SSN),
  Foreign Key (Project) references Projects (Code)
)","Table: AssignedTo
(123234877, 'AeH1')
(152934485, 'AeH3')
(222364883, 'Ast3')"
219,college_3,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )","Table: Student
(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')
(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')
(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')"
220,college_3,Faculty,"CREATE TABLE Faculty (
       FacID 	       INTEGER PRIMARY KEY,
       Lname		VARCHAR(15),
       Fname		VARCHAR(15),
       Rank		VARCHAR(15),
       Sex		VARCHAR(1),
       Phone		INTEGER,
       Room		VARCHAR(5),
       Building		VARCHAR(13)
)","Table: Faculty
(1082, 'Giuliano', 'Mark', 'Instructor', 'M', 2424, '224', 'NEB')
(1121, 'Goodrich', 'Michael', 'Professor', 'M', 3593, '219', 'NEB')
(1148, 'Masson', 'Gerald', 'Professor', 'M', 3402, '224B', 'NEB')"
221,college_3,Department,"CREATE TABLE Department (
       DNO   		INTEGER PRIMARY KEY,
       Division		VARCHAR(2),
       DName		VARCHAR(25),
       Room		VARCHAR(5),
       Building		VARCHAR(13),
       DPhone		INTEGER
)","Table: Department
(10, 'AS', 'History of Art', '268', 'Mergenthaler', 7117)
(20, 'AS', 'Biology', '144', 'Mudd', 7330)
(30, 'AS', 'Chemistry', '113', 'Remsen', 7429)"
222,college_3,Member_of,"CREATE TABLE Member_of (
       FacID 	       INTEGER,
       DNO	       INTEGER,
       Appt_Type       VARCHAR(15),
       FOREIGN KEY(FacID) REFERENCES Faculty(FacID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
)","Table: Member_of
(7792, 600, 'Primary')
(9210, 520, 'Primary')
(9811, 550, 'Primary')"
223,college_3,Course,"CREATE TABLE Course (
       CID   	    	VARCHAR(7) PRIMARY KEY,
       CName		VARCHAR(40),
       Credits		INTEGER,
       Instructor	INTEGER,
       Days		VARCHAR(5),
       Hours		VARCHAR(11),
       DNO		INTEGER,
       FOREIGN KEY(Instructor) REFERENCES Faculty(FacID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
)","Table: Course
('600.101', 'COMPUTER LITERACY', 3, 6112, 'MTW', '3', 600)
('600.103', 'INTRODUCTION TO COMPUTER SCIENCE', 1, 4230, 'Th', '4', 600)
('600.107', 'INTRO TO PROGRAMMING IN JAVA', 3, 1193, 'MTW', '3', 600)"
224,college_3,Minor_in,"CREATE TABLE Minor_in (
       StuID 	      INTEGER,
       DNO		INTEGER,
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
)","Table: Minor_in
(1004, 520)
(1005, 550)
(1006, 50)"
225,college_3,Enrolled_in,"CREATE TABLE Enrolled_in (
       StuID 		 INTEGER,
       CID		VARCHAR(7),
       Grade		VARCHAR(2),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(CID) REFERENCES Course(CID),
       FOREIGN KEY(Grade) REFERENCES Gradeconversion(lettergrade)
)","Table: Enrolled_in
(1001, '550.681', 'A-')
(1001, '600.303', 'B')
(1001, '600.315', 'B+')"
226,college_3,Gradeconversion,"CREATE TABLE Gradeconversion (
       lettergrade	     VARCHAR(2) PRIMARY KEY,
       gradepoint	     FLOAT
)","Table: Gradeconversion
('A+', 4.0)
('A', 4.0)
('A-', 3.7)"
227,cre_Doc_Template_Mgt,Ref_Template_Types,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
)","Table: Ref_Template_Types
('PPT', 'Presentation')
('CV', 'CV')
('AD', 'Advertisement')"
228,cre_Doc_Template_Mgt,Templates,"CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
)","Table: Templates
(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')
(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')
(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')"
229,cre_Doc_Template_Mgt,Documents,"CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
)","Table: Documents
(0, 7, 'Introduction of OS', 'n', None)
(1, 25, 'Understanding DB', 'y', None)
(3, 6, 'Summer Show', 'u', None)"
230,cre_Doc_Template_Mgt,Paragraphs,"CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
)","Table: Paragraphs
(7, 2394, 'Korea', None)
(9, 3, 'Somalia', None)
(65, 50123, 'Palestinian Territory', None)"
231,restaurants,GEOGRAPHIC,"CREATE TABLE ""GEOGRAPHIC"" (
""CITY_NAME"" text,
""COUNTY"" text,
""REGION"" text,
primary key(""CITY_NAME"")
)","Table: GEOGRAPHIC
"
232,restaurants,RESTAURANT,"CREATE TABLE ""RESTAURANT"" (
""ID"" int,
""NAME"" text,
""FOOD_TYPE"" text,
""CITY_NAME"" text,
""RATING"" real,
primary key(""ID""),
foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"")
)","Table: RESTAURANT
"
233,restaurants,LOCATION,"CREATE TABLE ""LOCATION"" (
""RESTAURANT_ID"" int,
""HOUSE_NUMBER"" int,
""STREET_NAME"" text,
""CITY_NAME"" text,
primary key(""RESTAURANT_ID""),
foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"")
foreign key (""RESTAURANT_ID"") references `RESTAURANT`(""RESTAURANT_ID"")
)","Table: LOCATION
"
234,program_share,program,"CREATE TABLE ""program"" (
""Program_ID"" int,
""Name"" text,
""Origin"" text,
""Launch"" real,
""Owner"" text,
PRIMARY KEY (""Program_ID"")
)","Table: program
(1, 'Aniworld', 'Hunan', 2005.0, 'Hunan Broadcasting System (HBS)')
(2, 'Kaku', 'Beijing', 2004.0, 'Beijing Television (BTV)')
(3, 'Toonmax', 'Shanghai', 2005.0, 'Shanghai Media Group (SMG)')"
235,program_share,channel,"CREATE TABLE ""channel"" (
""Channel_ID"" int,
""Name"" text,
""Owner"" text,
""Share_in_percent"" real,
""Rating_in_percent"" real,
PRIMARY KEY (""Channel_ID"")
)","Table: channel
(1, 'CCTV-1', 'CCTV', 4.9, 0.54)
(2, 'Hunan Satellite TV', 'HBS', 4.81, 0.53)
(3, 'CCTV-8', 'CCTV', 3.76, 0.41)"
236,program_share,broadcast,"CREATE TABLE ""broadcast"" (
""Channel_ID"" int,
""Program_ID"" int,
""Time_of_day"" text,
PRIMARY KEY (""Channel_ID"",""Program_ID""),
FOREIGN KEY (`Channel_ID`) REFERENCES `channel`(`Channel_ID`),
FOREIGN KEY (`Program_ID`) REFERENCES `program`(`Program_ID`)
)","Table: broadcast
(1, 1, 'Morning')
(2, 1, 'Night')
(3, 2, 'Morning')"
237,program_share,broadcast_share,"CREATE TABLE ""broadcast_share"" (
""Channel_ID"" int,
""Program_ID"" int,
""Date"" text,
""Share_in_percent"" real,
PRIMARY KEY (""Channel_ID"",""Program_ID""),
FOREIGN KEY (`Channel_ID`) REFERENCES `channel`(`Channel_ID`),
FOREIGN KEY (`Program_ID`) REFERENCES `program`(`Program_ID`)
)","Table: broadcast_share
(1, 1, '01,May', 3.1)
(2, 1, '02,May', 1.8)
(3, 2, '03,May', 2.8)"
238,college_2,classroom,"CREATE TABLE classroom
	(building		varchar(15),
	 room_number		varchar(7),
	 capacity		numeric(4,0),
	 primary key (building, room_number)
	)","Table: classroom
('Lamberton', '134', 10)
('Chandler', '375', 10)
('Fairchild', '145', 27)"
239,college_2,department,"CREATE TABLE department
	(dept_name		varchar(20),
	 building		varchar(15),
	 budget		        numeric(12,2) check (budget > 0),
	 primary key (dept_name)
	)","Table: department
('Civil Eng.', 'Chandler', 255041.46)
('Biology', 'Candlestick', 647610.55)
('History', 'Taylor', 699140.86)"
240,college_2,course,"CREATE TABLE course
	(course_id		varchar(8),
	 title			varchar(50),
	 dept_name		varchar(20) NULL,
	 credits		numeric(2,0) check (credits > 0),
	 primary key (course_id),
    FOREIGN KEY (dept_name)
    REFERENCES `department` (dept_name)
    ON DELETE SET NULL
--    ON UPDATE NO ACTION
--    foreign key (dept_name) references department
-- on delete set null
   )","Table: course
('787', 'C  Programming', 'Mech. Eng.', 4)
('238', 'The Music of Donovan', 'Mech. Eng.', 3)
('608', 'Electron Microscopy', 'Mech. Eng.', 3)"
241,college_2,instructor,"CREATE TABLE instructor
	(ID			varchar(5),
	 name			varchar(20) not null,
	 dept_name		varchar(20),
	 salary			numeric(8,2) check (salary > 29000),
	 primary key (ID),
	 foreign key (dept_name) references department (dept_name)
		on delete set null
	)","Table: instructor
('63395', 'McKinnon', 'Cybernetics', 94333.99)
('78699', 'Pingr', 'Statistics', 59303.62)
('96895', 'Mird', 'Marketing', 119921.41)"
