question_number,question,db_id,tables,schemas,example_rows
291,Give me all the information about hiring.,employee_hire_evaluation,['hiring'],"['CREATE TABLE ""hiring"" (\n""Shop_ID"" int,\n""Employee_ID"" int,\n""Start_from"" text,\n""Is_full_time"" bool,\nPRIMARY KEY (""Employee_ID""),\nFOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),\nFOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)\n)']","[""Table: hiring\n(1, 1, '2009', 'T')\n(1, 2, '2003', 'T')\n(8, 3, '2011', 'F')""]"
292,What is all the information about hiring?,employee_hire_evaluation,['hiring'],"['CREATE TABLE ""hiring"" (\n""Shop_ID"" int,\n""Employee_ID"" int,\n""Start_from"" text,\n""Is_full_time"" bool,\nPRIMARY KEY (""Employee_ID""),\nFOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),\nFOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)\n)']","[""Table: hiring\n(1, 1, '2009', 'T')\n(1, 2, '2003', 'T')\n(8, 3, '2011', 'F')""]"
293,Which district has both stores with less than 3000 products and stores with more than 10000 products?,employee_hire_evaluation,['shop'],"['CREATE TABLE ""shop"" (\n""Shop_ID"" int,\n""Name"" text,\n""Location"" text,\n""District"" text,\n""Number_products"" int,\n""Manager_name"" text,\nPRIMARY KEY (""Shop_ID"")\n)']","[""Table: shop\n(1, 'FC Haka', 'Valkeakoski', 'Tehtaan kenttä', 3516, 'Olli Huttunen')\n(2, 'HJK', 'Helsinki', 'Finnair Stadium', 10770, 'Antti Muurinen')\n(3, 'FC Honka', 'Espoo', 'Tapiolan Urheilupuisto', 6000, 'Mika Lehkosuo')""]"
294,Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,employee_hire_evaluation,['shop'],"['CREATE TABLE ""shop"" (\n""Shop_ID"" int,\n""Name"" text,\n""Location"" text,\n""District"" text,\n""Number_products"" int,\n""Manager_name"" text,\nPRIMARY KEY (""Shop_ID"")\n)']","[""Table: shop\n(1, 'FC Haka', 'Valkeakoski', 'Tehtaan kenttä', 3516, 'Olli Huttunen')\n(2, 'HJK', 'Helsinki', 'Finnair Stadium', 10770, 'Antti Muurinen')\n(3, 'FC Honka', 'Espoo', 'Tapiolan Urheilupuisto', 6000, 'Mika Lehkosuo')""]"
295,How many different store locations are there?,employee_hire_evaluation,['shop'],"['CREATE TABLE ""shop"" (\n""Shop_ID"" int,\n""Name"" text,\n""Location"" text,\n""District"" text,\n""Number_products"" int,\n""Manager_name"" text,\nPRIMARY KEY (""Shop_ID"")\n)']","[""Table: shop\n(1, 'FC Haka', 'Valkeakoski', 'Tehtaan kenttä', 3516, 'Olli Huttunen')\n(2, 'HJK', 'Helsinki', 'Finnair Stadium', 10770, 'Antti Muurinen')\n(3, 'FC Honka', 'Espoo', 'Tapiolan Urheilupuisto', 6000, 'Mika Lehkosuo')""]"
296,Count the number of distinct store locations.,employee_hire_evaluation,['shop'],"['CREATE TABLE ""shop"" (\n""Shop_ID"" int,\n""Name"" text,\n""Location"" text,\n""District"" text,\n""Number_products"" int,\n""Manager_name"" text,\nPRIMARY KEY (""Shop_ID"")\n)']","[""Table: shop\n(1, 'FC Haka', 'Valkeakoski', 'Tehtaan kenttä', 3516, 'Olli Huttunen')\n(2, 'HJK', 'Helsinki', 'Finnair Stadium', 10770, 'Antti Muurinen')\n(3, 'FC Honka', 'Espoo', 'Tapiolan Urheilupuisto', 6000, 'Mika Lehkosuo')""]"
297,How many documents do we have?,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
298,Count the number of documents.,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
299,"List document IDs, document names, and document descriptions for all documents.",cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
300,"What are the ids, names, and descriptions for all documents?",cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
301,What is the document name and template id for document with description with the letter 'w' in it?,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
302,Return the names and template ids for documents that contain the letter w in their description.,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
303,"What is the document id, template id and description for document named ""Robbin CV""?",cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
304,"Return the document id, template id, and description for the document with the name Robbin CV.",cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
305,How many different templates do all document use?,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
306,Count the number of different templates used for documents.,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
307,How many documents are using the template with type code 'PPT'?,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
308,Count the number of documents that use the PPT template type.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
309,Show all template ids and number of documents using each template.,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
310,"What are all different template ids used for documents, and how many times were each of them used?",cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
311,What is the id and type code for the template used by the most documents?,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
312,Return the id and type code of the template that is used for the greatest number of documents.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
313,Show ids for all templates that are used by more than one document.,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
314,What are the template ids of any templates used in more than a single document?,cre_Doc_Template_Mgt,['Documents'],"['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)""]"
315,Show ids for all templates not used by any document.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
316,What are the ids for templates that are not used in any documents?,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
317,How many templates do we have?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
318,Count the number of templates.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
319,"Show template ids, version numbers, and template type codes for all templates.",cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
320,"What are the ids, version numbers, and type codes for each template?",cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
321,Show all distinct template type codes for all templates.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
322,What are the different template type codes?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
323,What are the ids of templates with template type code PP or PPT?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
324,Return the ids of templates that have the code PP or PPT.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
325,How many templates have template type code CV?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
326,Count the number of templates of the type CV.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
327,What is the version number and template type code for the template with version number later than 5?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
