question_number,question,db_id,tables,schemas,example_rows,mschemas
10,Show all countries and the number of singers in each country.,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
11,How many singers are from each country?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
12,List all song names by singers above the average age.,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
13,What are all the song names by singers who are older than average?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
14,Show location and name for all stadiums with a capacity between 5000 and 10000.,concert_singer,['stadium'],"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
15,What are the locations and names of all stations with capacity between 5000 and 10000?,concert_singer,['stadium'],"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
16,What is the maximum capacity and the average of all stadiums ?,concert_singer,['stadium'],"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
17,What is the average and maximum capacities for all stadiums ?,concert_singer,['stadium'],"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
18,What is the name and capacity for the stadium with highest average attendance?,concert_singer,['stadium'],"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
19,What is the name and capacity for the stadium with the highest average attendance?,concert_singer,['stadium'],"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
20,How many concerts are there in year 2014 or 2015?,concert_singer,['concert'],"CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
)","Table: concert
(1, 'Auditions', 'Free choice', '1', '2014')
(2, 'Super bootcamp', 'Free choice 2', '2', '2014')
(3, 'Home Visits', 'Bleeding Love', '2', '2015')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
21,How many concerts occurred in 2014 or 2015?,concert_singer,['concert'],"CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
)","Table: concert
(1, 'Auditions', 'Free choice', '1', '2014')
(2, 'Super bootcamp', 'Free choice 2', '2', '2014')
(3, 'Home Visits', 'Bleeding Love', '2', '2015')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
