question_number,question,db_id,tables,schemas,example_rows
338,Which region has the largest number of buildings? Show me the capital of the region.,region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
339,Show addresses of buildings and the capitals of regions they are in.,region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
340,"For each building, return the address of the building and the name of the region it belongs to.",region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
341,"Show the number of stories of buildings in the region with name ""Abruzzo"".",region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
342,"Return the number of stories for each building in the region named ""Abruzzo"".",region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
343,Please show each completion year and the number of buildings completed in that year.,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
344,"For completion year, return the year and the number of buildings completed.",region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
345,List the year in which the most buildings are completed.,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
346,In which year did the most building constructions complete?,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
347,List the names of regions that do not have any buildings.,region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
348,What are the names of regions in which there are no buildings?,region_building,"['building', 'region']","['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)', 'CREATE TABLE ""region"" (\n""Region_ID"" int,\n""Name"" text,\n""Capital"" text,\n""Area"" int,\n""Population"" int,\nPRIMARY KEY (""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)"", 'Table: region\n(1, \'Abruzzo\', ""L\'Aquila"", 10763, 1342177)\n(2, \'Aosta Valley\', \'Aosta\', 3263, 128129)\n(3, \'Apulia\', \'Bari\', 19358, 4090577)']"
349,Show the completed years shared by buildings with more than 20 stories and buildings with less than 15 stories.,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
350,In which years did both buildings with more than 20 stories and buildings with less than 15 stories were completed?,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
351,Show the distinct addresses of buildings.,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
352,Give me a list of distinct building addresses.,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
353,Show the completed years of buildings in descending order of the number of stories.,region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
354,"Sort buildings in descending order of the number of stories, and return their completion years.",region_building,['building'],"['CREATE TABLE ""building"" (\n""Building_ID"" int,\n""Region_ID"" int,\n""Name"" text,\n""Address"" text,\n""Number_of_Stories"" int,\n""Completed_Year"" int,\nPRIMARY KEY (""Building_ID""),\nFOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")\n)']","[""Table: building\n(1, 1, 'La Renaissance Apartments', '424 Spadina Crescent E', 24, 1983)\n(2, 2, 'Hallmark Place', '311 6th Ave N', 27, 1984)\n(3, 4, 'Saskatoon Square', '410 22nd St E', 17, 1979)""]"
355,List details of all the channel in alphabetical order .,government_shift,['channels'],"['CREATE TABLE Channels (\nChannel_ID INTEGER NOT NULL,\nChannel_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Channel_ID)\n)']","[""Table: Channels\n(16, '15 ij')\n(45, '75 ww')\n(55, '92 ve')""]"
356,What is the list of channel details ordered alphabetically ?,government_shift,['channels'],"['CREATE TABLE Channels (\nChannel_ID INTEGER NOT NULL,\nChannel_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Channel_ID)\n)']","[""Table: Channels\n(16, '15 ij')\n(45, '75 ww')\n(55, '92 ve')""]"
357,How many services are there?,government_shift,['services'],"['CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
358,Count the number of services.,government_shift,['services'],"['CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
359,What is the most common analytical layer type code?,government_shift,['analytical_layer'],"['CREATE TABLE Analytical_Layer (\nAnalytical_ID INTEGER NOT NULL,\nCustomers_and_Services_ID VARCHAR(40) NOT NULL,\nPattern_Recognition VARCHAR(255) NOT NULL,\nAnalytical_Layer_Type_Code CHAR(15),\nPRIMARY KEY (Analytical_ID),\nFOREIGN KEY (Customers_and_Services_ID) REFERENCES Customers_and_Services (Customers_and_Services_ID)\n)']","[""Table: Analytical_Layer\n(11, '123', 'Normal', 'Bottom')\n(12, '203', 'Normal', 'Bottom')\n(17, '677', 'Normal', 'Middle')""]"
360,Find the analytical layer type code that appears most often.,government_shift,['analytical_layer'],"['CREATE TABLE Analytical_Layer (\nAnalytical_ID INTEGER NOT NULL,\nCustomers_and_Services_ID VARCHAR(40) NOT NULL,\nPattern_Recognition VARCHAR(255) NOT NULL,\nAnalytical_Layer_Type_Code CHAR(15),\nPRIMARY KEY (Analytical_ID),\nFOREIGN KEY (Customers_and_Services_ID) REFERENCES Customers_and_Services (Customers_and_Services_ID)\n)']","[""Table: Analytical_Layer\n(11, '123', 'Normal', 'Bottom')\n(12, '203', 'Normal', 'Bottom')\n(17, '677', 'Normal', 'Middle')""]"
361,"Find all the services that has been used by the customer with details ""Hardy Kutch"".",government_shift,"['customers', 'customers_and_services', 'services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
362,"Which services were used by the customer with details ""Hardy Kutch""? Give me the service details.",government_shift,"['customers', 'customers_and_services', 'services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
363,Find the details of the services that have been used by more than 3 times .,government_shift,"['customers_and_services', 'services']","['CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
364,Which services were used by customers by more than 3 times? Give me the service details.,government_shift,"['customers_and_services', 'services']","['CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
365,Find the details of the customer who has used services the most times.,government_shift,"['customers', 'customers_and_services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
366,return the details of the customer with largest count of used services.,government_shift,"['customers', 'customers_and_services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
367,Find the name of the customer who has used the most types of services .,government_shift,"['customers', 'customers_and_services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
368,Which customer has used the most types of services ? Give me the customer details .,government_shift,"['customers', 'customers_and_services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
369,Find the details of the customer who has never used any services .,government_shift,"['customers', 'customers_and_services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
370,Which customers never used any services ? Give me the customer details .,government_shift,"['customers', 'customers_and_services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
371,Find the details of the customers who have used the least-used service .,government_shift,"['customers', 'customers_and_services', 'services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
372,Which customers used the least commonly-used service ? Give me the distinct customer details .,government_shift,"['customers', 'customers_and_services', 'services']","['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
