,db_id,table,schema
288,college_3,Gradeconversion,"CREATE TABLE Gradeconversion (
       lettergrade	     VARCHAR(2) PRIMARY KEY,
       gradepoint	     FLOAT
)"
289,cre_Doc_Template_Mgt,Ref_Template_Types,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
)"
290,cre_Doc_Template_Mgt,Templates,"CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
)"
291,cre_Doc_Template_Mgt,Documents,"CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
)"
292,cre_Doc_Template_Mgt,Paragraphs,"CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
)"
293,restaurants,GEOGRAPHIC,"CREATE TABLE ""GEOGRAPHIC"" (
""CITY_NAME"" text,
""COUNTY"" text,
""REGION"" text,
primary key(""CITY_NAME"")
)"
294,restaurants,RESTAURANT,"CREATE TABLE ""RESTAURANT"" (
""ID"" int,
""NAME"" text,
""FOOD_TYPE"" text,
""CITY_NAME"" text,
""RATING"" real,
primary key(""ID""),
foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"")
)"
295,restaurants,LOCATION,"CREATE TABLE ""LOCATION"" (
""RESTAURANT_ID"" int,
""HOUSE_NUMBER"" int,
""STREET_NAME"" text,
""CITY_NAME"" text,
primary key(""RESTAURANT_ID""),
foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"")
foreign key (""RESTAURANT_ID"") references `RESTAURANT`(""RESTAURANT_ID"")
)"
296,program_share,program,"CREATE TABLE ""program"" (
""Program_ID"" int,
""Name"" text,
""Origin"" text,
""Launch"" real,
""Owner"" text,
PRIMARY KEY (""Program_ID"")
)"
297,program_share,channel,"CREATE TABLE ""channel"" (
""Channel_ID"" int,
""Name"" text,
""Owner"" text,
""Share_in_percent"" real,
""Rating_in_percent"" real,
PRIMARY KEY (""Channel_ID"")
)"
298,program_share,broadcast,"CREATE TABLE ""broadcast"" (
""Channel_ID"" int,
""Program_ID"" int,
""Time_of_day"" text,
PRIMARY KEY (""Channel_ID"",""Program_ID""),
FOREIGN KEY (`Channel_ID`) REFERENCES `channel`(`Channel_ID`),
FOREIGN KEY (`Program_ID`) REFERENCES `program`(`Program_ID`)
)"
299,program_share,broadcast_share,"CREATE TABLE ""broadcast_share"" (
""Channel_ID"" int,
""Program_ID"" int,
""Date"" text,
""Share_in_percent"" real,
PRIMARY KEY (""Channel_ID"",""Program_ID""),
FOREIGN KEY (`Channel_ID`) REFERENCES `channel`(`Channel_ID`),
FOREIGN KEY (`Program_ID`) REFERENCES `program`(`Program_ID`)
)"
300,advertising_agencies,Agencies,"CREATE TABLE `Agencies` (
`agency_id` INTEGER PRIMARY KEY,
`agency_details` VARCHAR(255) NOT NULL
)"
301,advertising_agencies,Staff,"CREATE TABLE `Staff` (
`staff_id` INTEGER PRIMARY KEY,
`agency_id` INTEGER NOT NULL,
`staff_details` VARCHAR(255) NOT NULL
)"
302,advertising_agencies,Clients,"CREATE TABLE `Clients` (
`client_id` INTEGER PRIMARY KEY,
`agency_id` INTEGER NOT NULL,
`sic_code` VARCHAR(10) NOT NULL,
`client_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`agency_id` ) REFERENCES `Agencies`(`agency_id` )
)"
303,advertising_agencies,Invoices,"CREATE TABLE `Invoices` (
`invoice_id` INTEGER PRIMARY KEY,
`client_id` INTEGER NOT NULL,
`invoice_status` VARCHAR(10) NOT NULL,
`invoice_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`client_id` ) REFERENCES `Clients`(`client_id` )
)"
304,advertising_agencies,Meetings,"CREATE TABLE `Meetings` (
`meeting_id` INTEGER PRIMARY KEY,
`client_id` INTEGER NOT NULL,
`meeting_outcome` VARCHAR(10) NOT NULL,
`meeting_type` VARCHAR(10) NOT NULL,
`billable_yn` VARCHAR(1),
`start_date_time` DATETIME,
`end_date_time` DATETIME,
`purpose_of_meeting` VARCHAR(255),
`other_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`client_id` ) REFERENCES `Clients`(`client_id` )
)"
305,advertising_agencies,Payments,"CREATE TABLE `Payments` (
`payment_id` INTEGER NOT NULL ,
`invoice_id` INTEGER NOT NULL,
`payment_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`invoice_id` ) REFERENCES `Invoices`(`invoice_id` )
)"
306,advertising_agencies,Staff_in_Meetings,"CREATE TABLE `Staff_in_Meetings` (
`meeting_id` INTEGER NOT NULL,
`staff_id` INTEGER NOT NULL,
FOREIGN KEY (`meeting_id` ) REFERENCES `Meetings`(`meeting_id` ),
FOREIGN KEY (`staff_id` ) REFERENCES `Staff`(`staff_id` )
)"
307,college_2,classroom,"CREATE TABLE classroom
	(building		varchar(15),
	 room_number		varchar(7),
	 capacity		numeric(4,0),
	 primary key (building, room_number)
	)"
308,college_2,department,"CREATE TABLE department
	(dept_name		varchar(20),
	 building		varchar(15),
	 budget		        numeric(12,2) check (budget > 0),
	 primary key (dept_name)
	)"
309,college_2,course,"CREATE TABLE course
	(course_id		varchar(8),
	 title			varchar(50),
	 dept_name		varchar(20) NULL,
	 credits		numeric(2,0) check (credits > 0),
	 primary key (course_id),
    FOREIGN KEY (dept_name)
    REFERENCES `department` (dept_name)
    ON DELETE SET NULL
--    ON UPDATE NO ACTION
--    foreign key (dept_name) references department
-- on delete set null
   )"
310,college_2,instructor,"CREATE TABLE instructor
	(ID			varchar(5),
	 name			varchar(20) not null,
	 dept_name		varchar(20),
	 salary			numeric(8,2) check (salary > 29000),
	 primary key (ID),
	 foreign key (dept_name) references department (dept_name)
		on delete set null
	)"
311,college_2,section,"CREATE TABLE section
	(course_id		varchar(8),
         sec_id			varchar(8),
	 semester		varchar(6)
		check (semester in ('Fall', 'Winter', 'Spring', 'Summer')),
	 year			numeric(4,0) check (year > 1701 and year < 2100),
	 building		varchar(15),
	 room_number		varchar(7),
	 time_slot_id		varchar(4),
	 primary key (course_id, sec_id, semester, year),
	 foreign key (course_id) references course (course_id)
		on delete cascade,
	 foreign key (building, room_number) references classroom (building, room_number)
		on delete set null
	)"
312,college_2,teaches,"CREATE TABLE teaches
	(ID			varchar(5),
	 course_id		varchar(8),
	 sec_id			varchar(8),
	 semester		varchar(6),
	 year			numeric(4,0),
	 primary key (ID, course_id, sec_id, semester, year),
	 foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
		on delete cascade,
	 foreign key (ID) references instructor (ID)
		on delete cascade
	)"
313,college_2,student,"CREATE TABLE student
	(ID			varchar(5),
	 name			varchar(20) not null,
	 dept_name		varchar(20),
	 tot_cred		numeric(3,0) check (tot_cred >= 0),
	 primary key (ID),
	 foreign key (dept_name) references department (dept_name)
		on delete set null
	)"
314,college_2,takes,"CREATE TABLE takes
	(ID			varchar(5),
	 course_id		varchar(8),
	 sec_id			varchar(8),
	 semester		varchar(6),
	 year			numeric(4,0),
	 grade		        varchar(2),
	 primary key (ID, course_id, sec_id, semester, year),
	 foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
		on delete cascade,
	 foreign key (ID) references student (ID)
		on delete cascade
	)"
315,college_2,advisor,"CREATE TABLE advisor
	(s_ID			varchar(5),
	 i_ID			varchar(5),
	 primary key (s_ID),
	 foreign key (i_ID) references instructor (ID)
		on delete set null,
	 foreign key (s_ID) references student (ID)
		on delete cascade
	)"
316,college_2,time_slot,"CREATE TABLE time_slot
	(time_slot_id		varchar(4),
	 day			varchar(1),
	 start_hr		numeric(2) check (start_hr >= 0 and start_hr < 24),
	 start_min		numeric(2) check (start_min >= 0 and start_min < 60),
	 end_hr			numeric(2) check (end_hr >= 0 and end_hr < 24),
	 end_min		numeric(2) check (end_min >= 0 and end_min < 60),
	 primary key (time_slot_id, day, start_hr, start_min)
	)"
317,college_2,prereq,"CREATE TABLE prereq
	(course_id		varchar(8),
	 prereq_id		varchar(8),
	 primary key (course_id, prereq_id),
	 foreign key (course_id) references course (course_id)
		on delete cascade,
	 foreign key (prereq_id) references course (course_id)
	)"
318,course_teach,course,"CREATE TABLE ""course"" (
""Course_ID"" int,
""Staring_Date"" text,
""Course"" text,
PRIMARY KEY (""Course_ID"")
)"
319,course_teach,teacher,"CREATE TABLE ""teacher"" (
""Teacher_ID"" int,
""Name"" text,
""Age"" text,
""Hometown"" text,
PRIMARY KEY (""Teacher_ID"")
)"
320,course_teach,course_arrange,"CREATE TABLE ""course_arrange"" (
""Course_ID"" int,
""Teacher_ID"" int,
""Grade"" int,
PRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),
FOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),
FOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")
)"
321,candidate_poll,candidate,"CREATE TABLE ""candidate"" (
""Candidate_ID"" int,
""People_ID"" int,
""Poll_Source"" text,
""Date"" text,
""Support_rate"" real,
""Consider_rate"" real,
""Oppose_rate"" real,
""Unsure_rate"" real,
PRIMARY KEY (""Candidate_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)"
322,candidate_poll,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Sex"" text,
""Name"" text,
""Date_of_Birth"" text,
""Height"" real,
""Weight"" real,
PRIMARY KEY (""People_ID"")
)"
323,cre_Doc_Control_Systems,Ref_Document_Types,"CREATE TABLE Ref_Document_Types (
document_type_code CHAR(15) NOT NULL,
document_type_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_type_code)
)"
324,cre_Doc_Control_Systems,Roles,"CREATE TABLE Roles (
role_code CHAR(15) NOT NULL,
role_description VARCHAR(255),
PRIMARY KEY (role_code)
)"
325,cre_Doc_Control_Systems,Addresses,"CREATE TABLE Addresses (
address_id INTEGER NOT NULL,
address_details VARCHAR(255),
PRIMARY KEY (address_id)
)"
326,cre_Doc_Control_Systems,Ref_Document_Status,"CREATE TABLE Ref_Document_Status (
document_status_code CHAR(15) NOT NULL,
document_status_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_status_code)
)"
327,cre_Doc_Control_Systems,Ref_Shipping_Agents,"CREATE TABLE Ref_Shipping_Agents (
shipping_agent_code CHAR(15) NOT NULL,
shipping_agent_name VARCHAR(255) NOT NULL,
shipping_agent_description VARCHAR(255) NOT NULL,
PRIMARY KEY (shipping_agent_code)
)"
328,cre_Doc_Control_Systems,Documents,"CREATE TABLE Documents (
document_id INTEGER NOT NULL,
document_status_code CHAR(15) NOT NULL,
document_type_code CHAR(15) NOT NULL,
shipping_agent_code CHAR(15),
receipt_date DATETIME,
receipt_number VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (document_id),
FOREIGN KEY (document_type_code) REFERENCES Ref_Document_Types (document_type_code),
FOREIGN KEY (document_status_code) REFERENCES Ref_Document_Status (document_status_code),
FOREIGN KEY (shipping_agent_code) REFERENCES Ref_Shipping_Agents (shipping_agent_code)
)"
329,cre_Doc_Control_Systems,Employees,"CREATE TABLE Employees (
employee_id INTEGER NOT NULL,
role_code CHAR(15) NOT NULL,
employee_name VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (employee_id),
FOREIGN KEY (role_code) REFERENCES Roles (role_code)
)"
330,cre_Doc_Control_Systems,Document_Drafts,"CREATE TABLE Document_Drafts (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
draft_details VARCHAR(255),
PRIMARY KEY (document_id, draft_number),
FOREIGN KEY (document_id) REFERENCES Documents (document_id)
)"
331,cre_Doc_Control_Systems,Draft_Copies,"CREATE TABLE Draft_Copies (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number),
FOREIGN KEY (document_id, draft_number) REFERENCES Document_Drafts (document_id,draft_number)
)"
332,cre_Doc_Control_Systems,Circulation_History,"CREATE TABLE Circulation_History (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
employee_id INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number, employee_id),
FOREIGN KEY (document_id, draft_number, copy_number) REFERENCES Draft_Copies (document_id,draft_number,copy_number),
FOREIGN KEY (employee_id) REFERENCES Employees (employee_id)
)"
333,cre_Doc_Control_Systems,Documents_Mailed,"CREATE TABLE Documents_Mailed (
document_id INTEGER NOT NULL,
mailed_to_address_id INTEGER NOT NULL,
mailing_date DATETIME,
PRIMARY KEY (document_id, mailed_to_address_id),
FOREIGN KEY (document_id) REFERENCES Documents (document_id),
FOREIGN KEY (mailed_to_address_id) REFERENCES Addresses (address_id)
)"
334,wedding,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Country"" text,
""Is_Male"" text,
""Age"" int,
PRIMARY KEY (""People_ID"")
)"
335,wedding,church,"CREATE TABLE ""church"" (
""Church_ID"" int,
""Name"" text,
""Organized_by"" text,
""Open_Date"" int,
""Continuation_of"" text,
PRIMARY KEY (""Church_ID"")
)"
336,wedding,wedding,"CREATE TABLE ""wedding"" (
""Church_ID"" int,
""Male_ID"" int,
""Female_ID"" int,
""Year"" int,
PRIMARY KEY (""Church_ID"",""Male_ID"",""Female_ID""),
FOREIGN KEY (""Church_ID"") REFERENCES `church`(""Church_ID""),
FOREIGN KEY (""Male_ID"") REFERENCES `people`(""People_ID""),
FOREIGN KEY (""Female_ID"") REFERENCES `people`(""People_ID"")
)"
337,cre_Doc_Workflow,Staff,"CREATE TABLE Staff (
staff_id INTEGER NOT NULL,
staff_details VARCHAR(255) NOT NULL,
PRIMARY KEY (staff_id)
)"
338,cre_Doc_Workflow,Ref_Staff_Roles,"CREATE TABLE Ref_Staff_Roles (
staff_role_code CHAR(15) NOT NULL,
staff_role_description VARCHAR(255) NOT NULL,
PRIMARY KEY (staff_role_code)
)"
339,cre_Doc_Workflow,Process_Outcomes,"CREATE TABLE Process_Outcomes (
process_outcome_code CHAR(15) NOT NULL,
process_outcome_description VARCHAR(255) NOT NULL,
PRIMARY KEY (process_outcome_code)
)"
340,cre_Doc_Workflow,Process_Status,"CREATE TABLE Process_Status (
process_status_code CHAR(15) NOT NULL,
process_status_description VARCHAR(255) NOT NULL,
PRIMARY KEY (process_status_code)
)"
341,cre_Doc_Workflow,Authors,"CREATE TABLE Authors (
author_name VARCHAR(255) NOT NULL,
other_details VARCHAR(255) NOT NULL,
PRIMARY KEY (author_name)
)"
342,cre_Doc_Workflow,Documents,"CREATE TABLE Documents (
document_id INTEGER NOT NULL,
author_name VARCHAR(255) NOT NULL,
document_name VARCHAR(255) NOT NULL,
document_description VARCHAR(255) NOT NULL,
other_details VARCHAR(255),
PRIMARY KEY (document_id),
FOREIGN KEY (author_name) REFERENCES Authors (author_name)
)"
343,cre_Doc_Workflow,Business_Processes,"CREATE TABLE Business_Processes (
process_id INTEGER NOT NULL,
next_process_id INTEGER,
process_name VARCHAR(255) NOT NULL,
process_description VARCHAR(255) NOT NULL,
other_details VARCHAR(255),
PRIMARY KEY (process_id)
)"
344,cre_Doc_Workflow,Documents_Processes,"CREATE TABLE Documents_Processes (
document_id INTEGER NOT NULL,
process_id INTEGER NOT NULL,
process_outcome_code CHAR(15) NOT NULL,
process_status_code CHAR(15) NOT NULL,
PRIMARY KEY (document_id, process_id),
FOREIGN KEY (document_id) REFERENCES Documents (document_id),
FOREIGN KEY (process_id) REFERENCES Business_Processes (process_id),
FOREIGN KEY (process_outcome_code) REFERENCES Process_Outcomes (process_outcome_code),
FOREIGN KEY (process_status_code) REFERENCES Process_Status (process_status_code)
)"
345,cre_Doc_Workflow,Staff_in_Processes,"CREATE TABLE Staff_in_Processes (
document_id INTEGER NOT NULL,
process_id INTEGER NOT NULL,
staff_id INTEGER NOT NULL,
staff_role_code CHAR(15) NOT NULL,
date_from DATETIME,
date_to DATETIME,
other_details VARCHAR(255),
PRIMARY KEY (document_id, process_id, staff_id),
FOREIGN KEY (staff_id) REFERENCES Staff (staff_id),
FOREIGN KEY (document_id, process_id) REFERENCES Documents_Processes (document_id,process_id),
FOREIGN KEY (staff_role_code) REFERENCES Ref_Staff_Roles (staff_role_code)
)"
346,car_racing,country,"CREATE TABLE ""country"" (
""Country_Id"" int,
""Country"" text,
""Capital"" text,
""Official_native_language"" text,
""Regoin"" text,
PRIMARY KEY (""Country_Id"")
)"
347,car_racing,team,"CREATE TABLE `team` (
""Team_ID"" int,
""Team"" text,
""Make"" text,
""Manager"" text,
""Sponsor"" text,
""Car_Owner"" text,
PRIMARY KEY (""Team_ID"")
)"
348,car_racing,driver,"CREATE TABLE `driver` (
""Driver_ID"" int,
""Driver"" text,
""Country"" int,
""Age"" int,
""Car_#"" real,
""Make"" text,
""Points"" text,
""Laps"" real,
""Winnings"" text,
PRIMARY KEY (""Driver_ID""),
FOREIGN KEY (`Country`) REFERENCES `country`(`Country_ID`)
)"
349,car_racing,team_driver,"CREATE TABLE `team_driver` (
""Team_ID"" int,
""Driver_ID"" int,
PRIMARY KEY (""Team_ID"",""Driver_ID""),
FOREIGN KEY (`Team_ID`) REFERENCES `team`(`Team_ID`),
FOREIGN KEY (`Driver_ID`) REFERENCES `driver`(`Driver_ID`)
)"
350,yelp,business,"CREATE TABLE ""business"" (
""bid"" int,
""business_id"" text,
""name"" text,
""full_address"" text,
""city"" text,
""latitude"" text,
""longitude"" text,
""review_count"" int,
""is_open"" int,
""rating"" real,
""state"" text,
primary key(""bid"")
)"
351,yelp,category,"CREATE TABLE ""category"" (
""id"" int,
""business_id"" text,
""category_name"" text,
primary key(""id""),
foreign key(""business_id"") references `business`(""business_id"")
)"
352,yelp,user,"CREATE TABLE ""user"" (
""uid"" int,
""user_id"" text,
""name"" text,
primary key(""uid"")
)"
353,yelp,checkin,"CREATE TABLE ""checkin"" (
""cid"" int,
""business_id"" text,
""count"" int,
""day"" text,
primary key(""cid""),
foreign key(""business_id"") references `business`(""business_id"")
)"
354,yelp,neighbourhood,"CREATE TABLE ""neighbourhood"" (
""id"" int,
""business_id"" text,
""neighbourhood_name"" text,
primary key(""id""),
foreign key(""business_id"") references `business`(""business_id"")
)"
355,yelp,review,"CREATE TABLE ""review"" (
""rid"" int,
""business_id"" text,
""user_id"" text,
""rating"" real,
""text"" text,
""year"" int,
""month"" text,
primary key(""rid""),
foreign key(""business_id"") references `business`(""business_id""),
foreign key(""user_id"") references `user`(""user_id"")
)"
356,yelp,tip,"CREATE TABLE ""tip"" (
""tip_id"" int,
""business_id"" text,
""text"" text,
""user_id"" text,
""likes"" int,
""year"" int,
""month"" text,
primary key(""tip_id"")
foreign key(""business_id"") references `business`(""business_id""),
foreign key(""user_id"") references `user`(""user_id"")

)"
357,document_management,Roles,"CREATE TABLE `Roles` (
`role_code` VARCHAR(15) PRIMARY KEY,
`role_description` VARCHAR(80)
)"
358,document_management,Users,"CREATE TABLE `Users` (
`user_id` INTEGER PRIMARY KEY,
`role_code` VARCHAR(15) NOT NULL,
`user_name` VARCHAR(40),
`user_login` VARCHAR(40),
`password` VARCHAR(40),
FOREIGN KEY (`role_code` ) REFERENCES `Roles`(`role_code` )
)"
359,document_management,Document_Structures,"CREATE TABLE `Document_Structures` (
`document_structure_code` VARCHAR(15) PRIMARY KEY,
`parent_document_structure_code` VARCHAR(15),
`document_structure_description` VARCHAR(80)
)"
360,document_management,Functional_Areas,"CREATE TABLE `Functional_Areas` (
`functional_area_code` VARCHAR(15) PRIMARY KEY,
`parent_functional_area_code` VARCHAR(15),
`functional_area_description` VARCHAR(80) NOT NULL
)"
361,document_management,Images,"CREATE TABLE `Images` (
`image_id` INTEGER PRIMARY KEY,
`image_alt_text` VARCHAR(80),
`image_name` VARCHAR(40),
`image_url` VARCHAR(255)
)"
362,document_management,Documents,"CREATE TABLE `Documents` (
`document_code` VARCHAR(15) PRIMARY KEY,
`document_structure_code` VARCHAR(15) NOT NULL,
`document_type_code` VARCHAR(15) NOT NULL,
`access_count` INTEGER,
`document_name` VARCHAR(80),
FOREIGN KEY (`document_structure_code` ) REFERENCES `Document_Structures`(`document_structure_code` )
)"
363,document_management,Document_Functional_Areas,"CREATE TABLE `Document_Functional_Areas` (
`document_code` VARCHAR(15) NOT NULL,
`functional_area_code` VARCHAR(15) NOT NULL,
FOREIGN KEY (`document_code` ) REFERENCES `Documents`(`document_code` ),
FOREIGN KEY (`functional_area_code` ) REFERENCES `Functional_Areas`(`functional_area_code` )
)"
364,document_management,Document_Sections,"CREATE TABLE `Document_Sections` (
`section_id` INTEGER PRIMARY KEY,
`document_code` VARCHAR(15) NOT NULL,
`section_sequence` INTEGER,
`section_code` VARCHAR(20),
`section_title` VARCHAR(80),
FOREIGN KEY (`document_code` ) REFERENCES `Documents`(`document_code` )
)"
365,document_management,Document_Sections_Images,"CREATE TABLE `Document_Sections_Images` (
`section_id` INTEGER NOT NULL,
`image_id` INTEGER NOT NULL,
PRIMARY KEY (`section_id`,`image_id`),
FOREIGN KEY (`section_id` ) REFERENCES `Document_Sections`(`section_id` ),
FOREIGN KEY (`image_id` ) REFERENCES `Images`(`image_id` )
)"
366,aan_1,Affiliation,"CREATE TABLE `Affiliation` (
  `affiliation_id` integer NOT NULL
,  `name` varchar(255) DEFAULT NULL
,  `address` varchar(255) DEFAULT NULL
,  PRIMARY KEY (`affiliation_id`)
)"
367,aan_1,Author,"CREATE TABLE `Author` (
  `author_id` integer NOT NULL
,  `name` varchar(255) DEFAULT NULL
,  `email` varchar(255) DEFAULT NULL
,  PRIMARY KEY (`author_id`)
)"
368,aan_1,Author_list,"CREATE TABLE `Author_list` (
  `paper_id` varchar(25) NOT NULL
,  `author_id` integer NOT NULL
,  `affiliation_id` integer DEFAULT NULL
,  PRIMARY KEY (`paper_id`,`author_id`)
,  CONSTRAINT `Author_list_ibfk_1` FOREIGN KEY (`paper_id`) REFERENCES `Paper` (`paper_id`)
,  CONSTRAINT `Author_list_ibfk_2` FOREIGN KEY (`author_id`) REFERENCES `Author` (`author_id`)
,  CONSTRAINT `Author_list_ibfk_3` FOREIGN KEY (`affiliation_id`) REFERENCES `Affiliation` (`affiliation_id`)
)"
369,aan_1,Citation,"CREATE TABLE `Citation` (
  `paper_id` varchar(25) NOT NULL
,  `cited_paper_id` varchar(25) NOT NULL
,  PRIMARY KEY (`paper_id`,`cited_paper_id`)
,  CONSTRAINT `Citation_ibfk_1` FOREIGN KEY (`paper_id`) REFERENCES `Paper` (`paper_id`)
,  CONSTRAINT `Citation_ibfk_2` FOREIGN KEY (`cited_paper_id`) REFERENCES `Paper` (`paper_id`)
)"
370,aan_1,Paper,"CREATE TABLE `Paper` (
  `paper_id` varchar(25) NOT NULL
,  `title` varchar(255) DEFAULT NULL
,  `venue` varchar(255) DEFAULT NULL
,  `year` integer DEFAULT NULL
,  PRIMARY KEY (`paper_id`)
)"
371,loan_1,bank,"CREATE TABLE bank (
branch_ID int PRIMARY KEY,
bname varchar(20),
no_of_customers int,
city varchar(10),
state varchar(20))"
372,loan_1,customer,"CREATE TABLE customer (
cust_ID varchar(3) PRIMARY KEY,
cust_name varchar(20),
acc_type char(1),
acc_bal int,
no_of_loans int,
credit_score int,
branch_ID int,
state varchar(20),
FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID))"
373,loan_1,loan,"CREATE TABLE loan (
loan_ID varchar(3) PRIMARY KEY,
loan_type varchar(15),
cust_ID varchar(3),
branch_ID varchar(3),
amount int,
FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID),
FOREIGN KEY(Cust_ID) REFERENCES customer(Cust_ID))"
374,railway,railway,"CREATE TABLE ""railway"" (
""Railway_ID"" int,
""Railway"" text,
""Builder"" text,
""Built"" text,
""Wheels"" text,
""Location"" text,
""ObjectNumber"" text,
PRIMARY KEY (""Railway_ID"")
)"
375,railway,train,"CREATE TABLE ""train"" (
""Train_ID"" int,
""Train_Num"" text,
""Name"" text,
""From"" text,
""Arrival"" text,
""Railway_ID"" int,
PRIMARY KEY (""Train_ID""),
FOREIGN KEY (""Railway_ID"") REFERENCES `railway`(""Railway_ID"")
)"
376,railway,manager,"CREATE TABLE ""manager"" (
""Manager_ID"" int,
""Name"" text,
""Country"" text,
""Working_year_starts"" text,
""Age"" int,
""Level"" int,
PRIMARY KEY (""Manager_ID"")
)"
377,railway,railway_manage,"CREATE TABLE ""railway_manage"" (
""Railway_ID"" int,
""Manager_ID"" int,
""From_Year"" text,
PRIMARY KEY (""Railway_ID"",""Manager_ID""),
FOREIGN KEY (""Manager_ID"") REFERENCES ""manager""(""Manager_ID""),
FOREIGN KEY (""Railway_ID"") REFERENCES ""railway""(""Railway_ID"")
)"
378,geo,state,"CREATE TABLE `state` (
  `state_name` text
,  `population` integer DEFAULT NULL
,  `area` double DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `capital` text
,  `density` double DEFAULT NULL
,  PRIMARY KEY (`state_name`)
)"
379,geo,city,"CREATE TABLE `city` (
  `city_name` text
,  `population` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
,  PRIMARY KEY (`city_name`,`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)"
380,geo,border_info,"CREATE TABLE `border_info` (
  `state_name` text
,  `border` text
,  PRIMARY KEY (`border`,`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`)
)"
381,geo,highlow,"CREATE TABLE `highlow` (
  `state_name` text
,  `highest_elevation` text
,  `lowest_point` text
,  `highest_point` text
,  `lowest_elevation` text
,  PRIMARY KEY (`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)"
382,geo,lake,"CREATE TABLE `lake` (
  `lake_name` text
,  `area` double DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
)"
383,geo,mountain,"CREATE TABLE `mountain` (
  `mountain_name` text
,  `mountain_altitude` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
,  PRIMARY KEY (`mountain_name`, `state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)"
384,geo,river,"CREATE TABLE `river` (
  `river_name` text
,  `length` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `traverse` text
,  PRIMARY KEY (`river_name`)
,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`)
)"
385,restaurant_bills,customer,"CREATE TABLE ""customer"" (
""Customer_ID"" int,
""Name"" text,
""Nationality"" text,
""Card_Credit"" real,
""Level_of_Membership"" int,
PRIMARY KEY (""Customer_ID"")
)"
386,restaurant_bills,branch,"CREATE TABLE ""branch"" (
""Branch_ID"" int,
""Manager"" text,
""Years_opened"" int,
""Location_of_office"" text,
PRIMARY KEY (""Branch_ID"")
)"
