db_id,table,schema
tracking_grants_for_research,Project_Outcomes,"CREATE TABLE `Project_Outcomes` (
`project_id` INTEGER NOT NULL,
`outcome_code` VARCHAR(10) NOT NULL,
`outcome_details` VARCHAR(255),
FOREIGN KEY (`project_id` ) REFERENCES `Projects`(`project_id` ),FOREIGN KEY (`outcome_code` ) REFERENCES `Research_Outcomes`(`outcome_code` )
)"
tracking_grants_for_research,Project_Staff,"CREATE TABLE `Project_Staff` (
`staff_id` DOUBLE PRIMARY KEY,
`project_id` INTEGER NOT NULL,
`role_code` VARCHAR(10) NOT NULL,
`date_from` DATETIME,
`date_to` DATETIME,
`other_details` VARCHAR(255),
FOREIGN KEY (`project_id` ) REFERENCES `Projects`(`project_id` ),FOREIGN KEY (`role_code` ) REFERENCES `Staff_Roles`(`role_code` )
)"
tracking_grants_for_research,Projects,"CREATE TABLE `Projects` (
`project_id` INTEGER PRIMARY KEY,
`organisation_id` INTEGER NOT NULL,
`project_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`organisation_id` ) REFERENCES `Organisations`(`organisation_id` )
)"
tracking_grants_for_research,Research_Outcomes,"CREATE TABLE `Research_Outcomes` (
`outcome_code` VARCHAR(10) PRIMARY KEY,
`outcome_description` VARCHAR(255) NOT NULL
)"
tracking_grants_for_research,Research_Staff,"CREATE TABLE `Research_Staff` (
`staff_id` INTEGER PRIMARY KEY,
`employer_organisation_id` INTEGER NOT NULL,
`staff_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`employer_organisation_id` ) REFERENCES `Organisations`(`organisation_id` )
)"
tracking_grants_for_research,Staff_Roles,"CREATE TABLE `Staff_Roles` (
`role_code` VARCHAR(10) PRIMARY KEY,
`role_description` VARCHAR(255) NOT NULL
)"
tracking_grants_for_research,Tasks,"CREATE TABLE `Tasks` (
`task_id` INTEGER PRIMARY KEY,
`project_id` INTEGER NOT NULL,
`task_details` VARCHAR(255) NOT NULL,
`eg Agree Objectives` VARCHAR(1),
FOREIGN KEY (`project_id` ) REFERENCES `Projects`(`project_id` )
)"
party_people,region,"CREATE TABLE ""region"" (
""Region_ID"" int,
""Region_name"" text,
""Date"" text,
""Label"" text,
""Format"" text,
""Catalogue"" text,
PRIMARY KEY (""Region_ID"")
)"
party_people,party,"CREATE TABLE ""party"" (
""Party_ID"" int,
""Minister"" text,
""Took_office"" text,
""Left_office"" text,
""Region_ID"" int,
""Party_name"" text,
PRIMARY KEY (""Party_ID""),
FOREIGN KEY (`Region_ID`) REFERENCES `region`(`Region_ID`)
)"
party_people,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Member_Name"" text,
""Party_ID"" text,
""In_office"" text,
PRIMARY KEY (""Member_ID""),
FOREIGN KEY (`Party_ID`) REFERENCES `party`(`Party_ID`)
)"
party_people,party_events,"CREATE TABLE ""party_events"" (
""Event_ID"" int,
""Event_Name"" text,
""Party_ID"" int,
""Member_in_charge_ID"" int,
PRIMARY KEY (""Event_ID""),
FOREIGN KEY (`Party_ID`) REFERENCES `party`(`Party_ID`),
FOREIGN KEY (`Member_in_charge_ID`) REFERENCES `member`(`Member_ID`)
)"
hr_1,regions,"CREATE TABLE `regions` (
  `REGION_ID` decimal(5,0) NOT NULL,
  `REGION_NAME` varchar(25) DEFAULT NULL,
  PRIMARY KEY (`REGION_ID`)
)"
hr_1,countries,"CREATE TABLE `countries` (
  `COUNTRY_ID` varchar(2) NOT NULL,
  `COUNTRY_NAME` varchar(40) DEFAULT NULL,
  `REGION_ID` decimal(10,0) DEFAULT NULL,
  PRIMARY KEY (`COUNTRY_ID`),
  FOREIGN KEY (`REGION_ID`) REFERENCES regions (`REGION_ID`)
)"
hr_1,departments,"CREATE TABLE `departments` (
  `DEPARTMENT_ID` decimal(4,0) NOT NULL DEFAULT '0',
  `DEPARTMENT_NAME` varchar(30) NOT NULL,
  `MANAGER_ID` decimal(6,0) DEFAULT NULL,
  `LOCATION_ID` decimal(4,0) DEFAULT NULL,
  PRIMARY KEY (`DEPARTMENT_ID`)
)"
hr_1,jobs,"CREATE TABLE `jobs` (
  `JOB_ID` varchar(10) NOT NULL DEFAULT '',
  `JOB_TITLE` varchar(35) NOT NULL,
  `MIN_SALARY` decimal(6,0) DEFAULT NULL,
  `MAX_SALARY` decimal(6,0) DEFAULT NULL,
  PRIMARY KEY (`JOB_ID`)
)"
hr_1,employees,"CREATE TABLE `employees` (
  `EMPLOYEE_ID` decimal(6,0) NOT NULL DEFAULT '0',
  `FIRST_NAME` varchar(20) DEFAULT NULL,
  `LAST_NAME` varchar(25) NOT NULL,
  `EMAIL` varchar(25) NOT NULL,
  `PHONE_NUMBER` varchar(20) DEFAULT NULL,
  `HIRE_DATE` date NOT NULL,
  `JOB_ID` varchar(10) NOT NULL,
  `SALARY` decimal(8,2) DEFAULT NULL,
  `COMMISSION_PCT` decimal(2,2) DEFAULT NULL,
  `MANAGER_ID` decimal(6,0) DEFAULT NULL,
  `DEPARTMENT_ID` decimal(4,0) DEFAULT NULL,
  PRIMARY KEY (`EMPLOYEE_ID`),
  FOREIGN KEY (`DEPARTMENT_ID`) REFERENCES departments(`DEPARTMENT_ID`),
  FOREIGN KEY (`JOB_ID`) REFERENCES jobs(`JOB_ID`)
)"
hr_1,job_history,"CREATE TABLE `job_history` (
  `EMPLOYEE_ID` decimal(6,0) NOT NULL,
  `START_DATE` date NOT NULL,
  `END_DATE` date NOT NULL,
  `JOB_ID` varchar(10) NOT NULL,
  `DEPARTMENT_ID` decimal(4,0) DEFAULT NULL,
  PRIMARY KEY (`EMPLOYEE_ID`,`START_DATE`),
  FOREIGN KEY (`EMPLOYEE_ID`) REFERENCES employees(`EMPLOYEE_ID`),
  FOREIGN KEY (`DEPARTMENT_ID`) REFERENCES departments(`DEPARTMENT_ID`),
  FOREIGN KEY (`JOB_ID`) REFERENCES jobs(`JOB_ID`)
)"
hr_1,locations,"CREATE TABLE `locations` (
  `LOCATION_ID` decimal(4,0) NOT NULL DEFAULT '0',
  `STREET_ADDRESS` varchar(40) DEFAULT NULL,
  `POSTAL_CODE` varchar(12) DEFAULT NULL,
  `CITY` varchar(30) NOT NULL,
  `STATE_PROVINCE` varchar(25) DEFAULT NULL,
  `COUNTRY_ID` varchar(2) DEFAULT NULL,
  PRIMARY KEY (`LOCATION_ID`),
  FOREIGN KEY (`COUNTRY_ID`) REFERENCES countries(`COUNTRY_ID`)
)"
scientist_1,Scientists,"CREATE TABLE Scientists (
  SSN int,
  Name Char(30) not null,
  Primary Key (SSN)
)"
scientist_1,Projects,"CREATE TABLE Projects (
  Code Char(4),
  Name Char(50) not null,
  Hours int,
  Primary Key (Code)
)"
scientist_1,AssignedTo,"CREATE TABLE AssignedTo (
  Scientist int not null,
  Project char(4) not null,
  Primary Key (Scientist, Project),
  Foreign Key (Scientist) references Scientists (SSN),
  Foreign Key (Project) references Projects (Code)
)"
college_3,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )"
college_3,Faculty,"CREATE TABLE Faculty (
       FacID 	       INTEGER PRIMARY KEY,
       Lname		VARCHAR(15),
       Fname		VARCHAR(15),
       Rank		VARCHAR(15),
       Sex		VARCHAR(1),
       Phone		INTEGER,
       Room		VARCHAR(5),
       Building		VARCHAR(13)
)"
college_3,Department,"CREATE TABLE Department (
       DNO   		INTEGER PRIMARY KEY,
       Division		VARCHAR(2),
       DName		VARCHAR(25),
       Room		VARCHAR(5),
       Building		VARCHAR(13),
       DPhone		INTEGER
)"
college_3,Member_of,"CREATE TABLE Member_of (
       FacID 	       INTEGER,
       DNO	       INTEGER,
       Appt_Type       VARCHAR(15),
       FOREIGN KEY(FacID) REFERENCES Faculty(FacID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
)"
college_3,Course,"CREATE TABLE Course (
       CID   	    	VARCHAR(7) PRIMARY KEY,
       CName		VARCHAR(40),
       Credits		INTEGER,
       Instructor	INTEGER,
       Days		VARCHAR(5),
       Hours		VARCHAR(11),
       DNO		INTEGER,
       FOREIGN KEY(Instructor) REFERENCES Faculty(FacID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
)"
college_3,Minor_in,"CREATE TABLE Minor_in (
       StuID 	      INTEGER,
       DNO		INTEGER,
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
)"
college_3,Enrolled_in,"CREATE TABLE Enrolled_in (
       StuID 		 INTEGER,
       CID		VARCHAR(7),
       Grade		VARCHAR(2),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(CID) REFERENCES Course(CID),
       FOREIGN KEY(Grade) REFERENCES Gradeconversion(lettergrade)
)"
college_3,Gradeconversion,"CREATE TABLE Gradeconversion (
       lettergrade	     VARCHAR(2) PRIMARY KEY,
       gradepoint	     FLOAT
)"
cre_Doc_Template_Mgt,Ref_Template_Types,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
)"
cre_Doc_Template_Mgt,Templates,"CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
)"
cre_Doc_Template_Mgt,Documents,"CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
)"
cre_Doc_Template_Mgt,Paragraphs,"CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
)"
restaurants,GEOGRAPHIC,"CREATE TABLE ""GEOGRAPHIC"" (
""CITY_NAME"" text,
""COUNTY"" text,
""REGION"" text,
primary key(""CITY_NAME"")
)"
restaurants,RESTAURANT,"CREATE TABLE ""RESTAURANT"" (
""ID"" int,
""NAME"" text,
""FOOD_TYPE"" text,
""CITY_NAME"" text,
""RATING"" real,
primary key(""ID""),
foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"")
)"
restaurants,LOCATION,"CREATE TABLE ""LOCATION"" (
""RESTAURANT_ID"" int,
""HOUSE_NUMBER"" int,
""STREET_NAME"" text,
""CITY_NAME"" text,
primary key(""RESTAURANT_ID""),
foreign key (""CITY_NAME"") references `GEOGRAPHIC`(""CITY_NAME"")
foreign key (""RESTAURANT_ID"") references `RESTAURANT`(""RESTAURANT_ID"")
)"
program_share,program,"CREATE TABLE ""program"" (
""Program_ID"" int,
""Name"" text,
""Origin"" text,
""Launch"" real,
""Owner"" text,
PRIMARY KEY (""Program_ID"")
)"
program_share,channel,"CREATE TABLE ""channel"" (
""Channel_ID"" int,
""Name"" text,
""Owner"" text,
""Share_in_percent"" real,
""Rating_in_percent"" real,
PRIMARY KEY (""Channel_ID"")
)"
program_share,broadcast,"CREATE TABLE ""broadcast"" (
""Channel_ID"" int,
""Program_ID"" int,
""Time_of_day"" text,
PRIMARY KEY (""Channel_ID"",""Program_ID""),
FOREIGN KEY (`Channel_ID`) REFERENCES `channel`(`Channel_ID`),
FOREIGN KEY (`Program_ID`) REFERENCES `program`(`Program_ID`)
)"
program_share,broadcast_share,"CREATE TABLE ""broadcast_share"" (
""Channel_ID"" int,
""Program_ID"" int,
""Date"" text,
""Share_in_percent"" real,
PRIMARY KEY (""Channel_ID"",""Program_ID""),
FOREIGN KEY (`Channel_ID`) REFERENCES `channel`(`Channel_ID`),
FOREIGN KEY (`Program_ID`) REFERENCES `program`(`Program_ID`)
)"
college_2,classroom,"CREATE TABLE classroom
	(building		varchar(15),
	 room_number		varchar(7),
	 capacity		numeric(4,0),
	 primary key (building, room_number)
	)"
college_2,department,"CREATE TABLE department
	(dept_name		varchar(20),
	 building		varchar(15),
	 budget		        numeric(12,2) check (budget > 0),
	 primary key (dept_name)
	)"
college_2,course,"CREATE TABLE course
	(course_id		varchar(8),
	 title			varchar(50),
	 dept_name		varchar(20) NULL,
	 credits		numeric(2,0) check (credits > 0),
	 primary key (course_id),
    FOREIGN KEY (dept_name)
    REFERENCES `department` (dept_name)
    ON DELETE SET NULL
--    ON UPDATE NO ACTION
--    foreign key (dept_name) references department
-- on delete set null
   )"
college_2,instructor,"CREATE TABLE instructor
	(ID			varchar(5),
	 name			varchar(20) not null,
	 dept_name		varchar(20),
	 salary			numeric(8,2) check (salary > 29000),
	 primary key (ID),
	 foreign key (dept_name) references department (dept_name)
		on delete set null
	)"
college_2,section,"CREATE TABLE section
	(course_id		varchar(8),
         sec_id			varchar(8),
	 semester		varchar(6)
		check (semester in ('Fall', 'Winter', 'Spring', 'Summer')),
	 year			numeric(4,0) check (year > 1701 and year < 2100),
	 building		varchar(15),
	 room_number		varchar(7),
	 time_slot_id		varchar(4),
	 primary key (course_id, sec_id, semester, year),
	 foreign key (course_id) references course (course_id)
		on delete cascade,
	 foreign key (building, room_number) references classroom (building, room_number)
		on delete set null
	)"
college_2,teaches,"CREATE TABLE teaches
	(ID			varchar(5),
	 course_id		varchar(8),
	 sec_id			varchar(8),
	 semester		varchar(6),
	 year			numeric(4,0),
	 primary key (ID, course_id, sec_id, semester, year),
	 foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
		on delete cascade,
	 foreign key (ID) references instructor (ID)
		on delete cascade
	)"
college_2,student,"CREATE TABLE student
	(ID			varchar(5),
	 name			varchar(20) not null,
	 dept_name		varchar(20),
	 tot_cred		numeric(3,0) check (tot_cred >= 0),
	 primary key (ID),
	 foreign key (dept_name) references department (dept_name)
		on delete set null
	)"
college_2,takes,"CREATE TABLE takes
	(ID			varchar(5),
	 course_id		varchar(8),
	 sec_id			varchar(8),
	 semester		varchar(6),
	 year			numeric(4,0),
	 grade		        varchar(2),
	 primary key (ID, course_id, sec_id, semester, year),
	 foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
		on delete cascade,
	 foreign key (ID) references student (ID)
		on delete cascade
	)"
college_2,advisor,"CREATE TABLE advisor
	(s_ID			varchar(5),
	 i_ID			varchar(5),
	 primary key (s_ID),
	 foreign key (i_ID) references instructor (ID)
		on delete set null,
	 foreign key (s_ID) references student (ID)
		on delete cascade
	)"
college_2,time_slot,"CREATE TABLE time_slot
	(time_slot_id		varchar(4),
	 day			varchar(1),
	 start_hr		numeric(2) check (start_hr >= 0 and start_hr < 24),
	 start_min		numeric(2) check (start_min >= 0 and start_min < 60),
	 end_hr			numeric(2) check (end_hr >= 0 and end_hr < 24),
	 end_min		numeric(2) check (end_min >= 0 and end_min < 60),
	 primary key (time_slot_id, day, start_hr, start_min)
	)"
college_2,prereq,"CREATE TABLE prereq
	(course_id		varchar(8),
	 prereq_id		varchar(8),
	 primary key (course_id, prereq_id),
	 foreign key (course_id) references course (course_id)
		on delete cascade,
	 foreign key (prereq_id) references course (course_id)
	)"
course_teach,course,"CREATE TABLE ""course"" (
""Course_ID"" int,
""Staring_Date"" text,
""Course"" text,
PRIMARY KEY (""Course_ID"")
)"
course_teach,teacher,"CREATE TABLE ""teacher"" (
""Teacher_ID"" int,
""Name"" text,
""Age"" text,
""Hometown"" text,
PRIMARY KEY (""Teacher_ID"")
)"
course_teach,course_arrange,"CREATE TABLE ""course_arrange"" (
""Course_ID"" int,
""Teacher_ID"" int,
""Grade"" int,
PRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),
FOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),
FOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")
)"
candidate_poll,candidate,"CREATE TABLE ""candidate"" (
""Candidate_ID"" int,
""People_ID"" int,
""Poll_Source"" text,
""Date"" text,
""Support_rate"" real,
""Consider_rate"" real,
""Oppose_rate"" real,
""Unsure_rate"" real,
PRIMARY KEY (""Candidate_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)"
candidate_poll,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Sex"" text,
""Name"" text,
""Date_of_Birth"" text,
""Height"" real,
""Weight"" real,
PRIMARY KEY (""People_ID"")
)"
cre_Doc_Control_Systems,Ref_Document_Types,"CREATE TABLE Ref_Document_Types (
document_type_code CHAR(15) NOT NULL,
document_type_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_type_code)
)"
cre_Doc_Control_Systems,Roles,"CREATE TABLE Roles (
role_code CHAR(15) NOT NULL,
role_description VARCHAR(255),
PRIMARY KEY (role_code)
)"
cre_Doc_Control_Systems,Addresses,"CREATE TABLE Addresses (
address_id INTEGER NOT NULL,
address_details VARCHAR(255),
PRIMARY KEY (address_id)
)"
cre_Doc_Control_Systems,Ref_Document_Status,"CREATE TABLE Ref_Document_Status (
document_status_code CHAR(15) NOT NULL,
document_status_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_status_code)
)"
cre_Doc_Control_Systems,Ref_Shipping_Agents,"CREATE TABLE Ref_Shipping_Agents (
shipping_agent_code CHAR(15) NOT NULL,
shipping_agent_name VARCHAR(255) NOT NULL,
shipping_agent_description VARCHAR(255) NOT NULL,
PRIMARY KEY (shipping_agent_code)
)"
cre_Doc_Control_Systems,Documents,"CREATE TABLE Documents (
document_id INTEGER NOT NULL,
document_status_code CHAR(15) NOT NULL,
document_type_code CHAR(15) NOT NULL,
shipping_agent_code CHAR(15),
receipt_date DATETIME,
receipt_number VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (document_id),
FOREIGN KEY (document_type_code) REFERENCES Ref_Document_Types (document_type_code),
FOREIGN KEY (document_status_code) REFERENCES Ref_Document_Status (document_status_code),
FOREIGN KEY (shipping_agent_code) REFERENCES Ref_Shipping_Agents (shipping_agent_code)
)"
cre_Doc_Control_Systems,Employees,"CREATE TABLE Employees (
employee_id INTEGER NOT NULL,
role_code CHAR(15) NOT NULL,
employee_name VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (employee_id),
FOREIGN KEY (role_code) REFERENCES Roles (role_code)
)"
cre_Doc_Control_Systems,Document_Drafts,"CREATE TABLE Document_Drafts (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
draft_details VARCHAR(255),
PRIMARY KEY (document_id, draft_number),
FOREIGN KEY (document_id) REFERENCES Documents (document_id)
)"
cre_Doc_Control_Systems,Draft_Copies,"CREATE TABLE Draft_Copies (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number),
FOREIGN KEY (document_id, draft_number) REFERENCES Document_Drafts (document_id,draft_number)
)"
cre_Doc_Control_Systems,Circulation_History,"CREATE TABLE Circulation_History (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
employee_id INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number, employee_id),
FOREIGN KEY (document_id, draft_number, copy_number) REFERENCES Draft_Copies (document_id,draft_number,copy_number),
FOREIGN KEY (employee_id) REFERENCES Employees (employee_id)
)"
cre_Doc_Control_Systems,Documents_Mailed,"CREATE TABLE Documents_Mailed (
document_id INTEGER NOT NULL,
mailed_to_address_id INTEGER NOT NULL,
mailing_date DATETIME,
PRIMARY KEY (document_id, mailed_to_address_id),
FOREIGN KEY (document_id) REFERENCES Documents (document_id),
FOREIGN KEY (mailed_to_address_id) REFERENCES Addresses (address_id)
)"
wedding,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Country"" text,
""Is_Male"" text,
""Age"" int,
PRIMARY KEY (""People_ID"")
)"
wedding,church,"CREATE TABLE ""church"" (
""Church_ID"" int,
""Name"" text,
""Organized_by"" text,
""Open_Date"" int,
""Continuation_of"" text,
PRIMARY KEY (""Church_ID"")
)"
wedding,wedding,"CREATE TABLE ""wedding"" (
""Church_ID"" int,
""Male_ID"" int,
""Female_ID"" int,
""Year"" int,
PRIMARY KEY (""Church_ID"",""Male_ID"",""Female_ID""),
FOREIGN KEY (""Church_ID"") REFERENCES `church`(""Church_ID""),
FOREIGN KEY (""Male_ID"") REFERENCES `people`(""People_ID""),
FOREIGN KEY (""Female_ID"") REFERENCES `people`(""People_ID"")
)"
yelp,business,"CREATE TABLE ""business"" (
""bid"" int,
""business_id"" text,
""name"" text,
""full_address"" text,
""city"" text,
""latitude"" text,
""longitude"" text,
""review_count"" int,
""is_open"" int,
""rating"" real,
""state"" text,
primary key(""bid"")
)"
yelp,category,"CREATE TABLE ""category"" (
""id"" int,
""business_id"" text,
""category_name"" text,
primary key(""id""),
foreign key(""business_id"") references `business`(""business_id"")
)"
yelp,user,"CREATE TABLE ""user"" (
""uid"" int,
""user_id"" text,
""name"" text,
primary key(""uid"")
)"
yelp,checkin,"CREATE TABLE ""checkin"" (
""cid"" int,
""business_id"" text,
""count"" int,
""day"" text,
primary key(""cid""),
foreign key(""business_id"") references `business`(""business_id"")
)"
yelp,neighbourhood,"CREATE TABLE ""neighbourhood"" (
""id"" int,
""business_id"" text,
""neighbourhood_name"" text,
primary key(""id""),
foreign key(""business_id"") references `business`(""business_id"")
)"
yelp,review,"CREATE TABLE ""review"" (
""rid"" int,
""business_id"" text,
""user_id"" text,
""rating"" real,
""text"" text,
""year"" int,
""month"" text,
primary key(""rid""),
foreign key(""business_id"") references `business`(""business_id""),
foreign key(""user_id"") references `user`(""user_id"")
)"
yelp,tip,"CREATE TABLE ""tip"" (
""tip_id"" int,
""business_id"" text,
""text"" text,
""user_id"" text,
""likes"" int,
""year"" int,
""month"" text,
primary key(""tip_id"")
foreign key(""business_id"") references `business`(""business_id""),
foreign key(""user_id"") references `user`(""user_id"")

)"
document_management,Roles,"CREATE TABLE `Roles` (
`role_code` VARCHAR(15) PRIMARY KEY,
`role_description` VARCHAR(80)
)"
document_management,Users,"CREATE TABLE `Users` (
`user_id` INTEGER PRIMARY KEY,
`role_code` VARCHAR(15) NOT NULL,
`user_name` VARCHAR(40),
`user_login` VARCHAR(40),
`password` VARCHAR(40),
FOREIGN KEY (`role_code` ) REFERENCES `Roles`(`role_code` )
)"
document_management,Document_Structures,"CREATE TABLE `Document_Structures` (
`document_structure_code` VARCHAR(15) PRIMARY KEY,
`parent_document_structure_code` VARCHAR(15),
`document_structure_description` VARCHAR(80)
)"
document_management,Functional_Areas,"CREATE TABLE `Functional_Areas` (
`functional_area_code` VARCHAR(15) PRIMARY KEY,
`parent_functional_area_code` VARCHAR(15),
`functional_area_description` VARCHAR(80) NOT NULL
)"
document_management,Images,"CREATE TABLE `Images` (
`image_id` INTEGER PRIMARY KEY,
`image_alt_text` VARCHAR(80),
`image_name` VARCHAR(40),
`image_url` VARCHAR(255)
)"
document_management,Documents,"CREATE TABLE `Documents` (
`document_code` VARCHAR(15) PRIMARY KEY,
`document_structure_code` VARCHAR(15) NOT NULL,
`document_type_code` VARCHAR(15) NOT NULL,
`access_count` INTEGER,
`document_name` VARCHAR(80),
FOREIGN KEY (`document_structure_code` ) REFERENCES `Document_Structures`(`document_structure_code` )
)"
document_management,Document_Functional_Areas,"CREATE TABLE `Document_Functional_Areas` (
`document_code` VARCHAR(15) NOT NULL,
`functional_area_code` VARCHAR(15) NOT NULL,
FOREIGN KEY (`document_code` ) REFERENCES `Documents`(`document_code` ),
FOREIGN KEY (`functional_area_code` ) REFERENCES `Functional_Areas`(`functional_area_code` )
)"
document_management,Document_Sections,"CREATE TABLE `Document_Sections` (
`section_id` INTEGER PRIMARY KEY,
`document_code` VARCHAR(15) NOT NULL,
`section_sequence` INTEGER,
`section_code` VARCHAR(20),
`section_title` VARCHAR(80),
FOREIGN KEY (`document_code` ) REFERENCES `Documents`(`document_code` )
)"
document_management,Document_Sections_Images,"CREATE TABLE `Document_Sections_Images` (
`section_id` INTEGER NOT NULL,
`image_id` INTEGER NOT NULL,
PRIMARY KEY (`section_id`,`image_id`),
FOREIGN KEY (`section_id` ) REFERENCES `Document_Sections`(`section_id` ),
FOREIGN KEY (`image_id` ) REFERENCES `Images`(`image_id` )
)"
loan_1,bank,"CREATE TABLE bank (
branch_ID int PRIMARY KEY,
bname varchar(20),
no_of_customers int,
city varchar(10),
state varchar(20))"
loan_1,customer,"CREATE TABLE customer (
cust_ID varchar(3) PRIMARY KEY,
cust_name varchar(20),
acc_type char(1),
acc_bal int,
no_of_loans int,
credit_score int,
branch_ID int,
state varchar(20),
FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID))"
loan_1,loan,"CREATE TABLE loan (
loan_ID varchar(3) PRIMARY KEY,
loan_type varchar(15),
cust_ID varchar(3),
branch_ID varchar(3),
amount int,
FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID),
FOREIGN KEY(Cust_ID) REFERENCES customer(Cust_ID))"
railway,railway,"CREATE TABLE ""railway"" (
""Railway_ID"" int,
""Railway"" text,
""Builder"" text,
""Built"" text,
""Wheels"" text,
""Location"" text,
""ObjectNumber"" text,
PRIMARY KEY (""Railway_ID"")
)"
railway,train,"CREATE TABLE ""train"" (
""Train_ID"" int,
""Train_Num"" text,
""Name"" text,
""From"" text,
""Arrival"" text,
""Railway_ID"" int,
PRIMARY KEY (""Train_ID""),
FOREIGN KEY (""Railway_ID"") REFERENCES `railway`(""Railway_ID"")
)"
railway,manager,"CREATE TABLE ""manager"" (
""Manager_ID"" int,
""Name"" text,
""Country"" text,
""Working_year_starts"" text,
""Age"" int,
""Level"" int,
PRIMARY KEY (""Manager_ID"")
)"
railway,railway_manage,"CREATE TABLE ""railway_manage"" (
""Railway_ID"" int,
""Manager_ID"" int,
""From_Year"" text,
PRIMARY KEY (""Railway_ID"",""Manager_ID""),
FOREIGN KEY (""Manager_ID"") REFERENCES ""manager""(""Manager_ID""),
FOREIGN KEY (""Railway_ID"") REFERENCES ""railway""(""Railway_ID"")
)"
geo,state,"CREATE TABLE `state` (
  `state_name` text
,  `population` integer DEFAULT NULL
,  `area` double DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `capital` text
,  `density` double DEFAULT NULL
,  PRIMARY KEY (`state_name`)
)"
geo,city,"CREATE TABLE `city` (
  `city_name` text
,  `population` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
,  PRIMARY KEY (`city_name`,`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)"
geo,border_info,"CREATE TABLE `border_info` (
  `state_name` text
,  `border` text
,  PRIMARY KEY (`border`,`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`)
)"
geo,highlow,"CREATE TABLE `highlow` (
  `state_name` text
,  `highest_elevation` text
,  `lowest_point` text
,  `highest_point` text
,  `lowest_elevation` text
,  PRIMARY KEY (`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)"
geo,lake,"CREATE TABLE `lake` (
  `lake_name` text
,  `area` double DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
)"
