question_number,question,hardness,db_path,solution,answer,error,is_match
457,List the first and last name of all players who are left / L hand in the order of birth date.,medium,spider_data/database/wta_1/wta_1.sqlite,"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date","SELECT first_name, last_name FROM players WHERE hand = 'L' ORDER BY birth_date ASC;",,True
458,"What are the full names of all left handed players, in order of birth date?",medium,spider_data/database/wta_1/wta_1.sqlite,"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date","SELECT first_name, last_name FROM players WHERE hand = 'Left' ORDER BY birth_date;","Not match: [('Aayushi', 'Chouhan'), ('Agustina Sol', 'Eskenazi'), ('Ai Qi', 'Chen'), ('Ainhoa', 'Atucha Gomez'), ('Alejandra', 'Barragan'), ('Alejandra', 'Obregon'), ('Alejandra', 'Tamayo Gomez'), ('Aleksandra', 'Vukadinovic'), ('Alena', 'Gerasimova'), ('Alessandra', 'Caprara'), ('Alexandra', 'Avirvarei'), ('Alexandra', 'Kazanova'), ('Alexandra', 'Martinez'), ('Alexandria', 'Liles'), ('Alexia', 'Quartetto'), ('Alicia', 'Doms Golobart'), ('Allison', 'Baker'), ('Amanda', 'Augustus'), ('Amanda', 'Grahame'), ('Amanda', 'Keen'), ('Amanda', 'Rodgers'), ('Amanda', 'Schneider'), ('Amandine', 'Cazeaux'), ('Amelie', 'Castera'), ('Amelie', 'Cocheteux'), ('Amina', 'El Sahn'), ('Amy', 'Hoburn'), ('Ana', 'Beltran Trigueros'), ('Ana', 'Veselinovic'), ('Ana Lorena', 'Garcia Navas'), ('Ana Lucia', 'Migliarini De Leon'), ('Ana Maria', 'Chavez Franco'), ('Ana Maria', 'Crisan'), ('Ana Paula', 'Leal'), ('Ana Sofia', 'Sanchez'), ('Anastasia', 'Kontratevidi'), ('Anastasia', 'Prokopenko'), ('Anastasiya', 'Komardina'), ('Anastasiya', 'Vasylyeva'), ('Anca', 'Barna'), ('Andra Maria', 'Nitescu'), ('Andrea', 'Arratia Fernandez'), ('Andreea', 'Ehritt Vanc'), ('Andreea', 'Istrate'), ('Andreea', 'Novaceanu'), ('Andreea', 'Stanescu'), ('Andressa', 'Garcia'), ('Angela', 'Haynes'), ('Angelique', 'Kerber'), ('Ann', 'Jones'), ('Anna', 'Montserrat Sanchez'), ('Anna', 'Slovakova'), ('Annabel', 'Blow'), ('Anne Gaelle', 'Sidot'), ('Annie', 'Sullivan'), ('Ansley', 'Cargill'), ('Arantxa', 'Rus'), ('Arantxa', 'Sanchez'), ('Ariela', 'Perez'), ('Ashley', 'Kratzer'), ('Ashley', 'Krysiak'), ('Aurelie', 'Vedy'), ('Avel Romaly', 'Coronado'), ('Aya', 'El Akkad'), ('Barbara', 'Schwartz'), ('Barbora', 'Bozkova'), ('Barbora', 'Trestikova'), ('Beatrix', 'Csordas'), ('Beatriz', 'Haddad Maia'), ('Bernarda', 'Pera'), ('Betina', 'Tokac'), ('Bianca', 'Botto'), ('Bianca Ioana', 'Bonifate'), ('Birgit', 'Burk'), ('Bit Na', 'Lee'), ('Brandy', 'Mina'), ('Briar', 'Preston'), ('Busra', 'Kayrun'), ('Cagla', 'Urcu'), ('Camila', 'Belassi'), ('Carla', 'Tiene'), ('Carla', 'Zabaleta'), ('Carmen', 'Blasco Robaina'), ('Carol', 'Augustine Benito'), ('Carolina', 'Escamilla'), ('Carolina', 'Orsi'), ('Casey', 'Dellacqua'), ('Catherine', 'Grotz'), ('Catia', 'Rodrigues'), ('Cecile', 'Baijot'), ('Chane', 'Hines'), ('Chanel', 'Simmonds'), ('Chang', 'Xu'), ('Charitomeni', 'Matoula'), ('Charlotte', 'Robillard Millette'), ('Chiara', 'Lommer'), ('Chieh Yu', 'Hsu'), ('Chinami', 'Ogi'), ('Chrissie', 'Seredni'), ('Christina', 'Madenoglou'), ('Chun Yan', 'He'), ('Cindy', 'Chala'), ('Claire', 'De Gubernatis'), ('Claire', 'Feuerstein'), ('Clarisa', 'Fernandez'), ('Claudia', 'Mercado'), ('Constanze', 'Lotz'), ('Cristina', 'Greco Naccarato'), ('Cristina Bianca', 'Danaila'), ('Dagmar', 'Zdrubecka'), ('Daniela', 'Morales Beckmann'), ('Daniella', 'Patton'), ('Danielle', 'Harmsen'), ('Danielle', 'Mills'), ('Daria', 'Kruzhkova'), ('Dejana', 'Raickovic'), ('Denisa', 'Chereches'), ('Dessislava', 'Mladenova'), ('Diana', 'Arutyunova'), ('Diana', 'Valverde'), ('Diana Andreea', 'Gae'), ('Dimana', 'Krastevitch'), ('Dipti', 'Srivastava'), ('Do Hee', 'Bae'), ('Doroteja', 'Eric'), ('Dunja', 'Antunovic'), ('Dzina', 'Milovanovic'), ('Ecaterina', 'Ivasco'), ('Ecaterina', 'Oproiu'), ('Ekaterina', 'Abaeva'), ('Ekaterina', 'Davletova'), ('Ekaterina', 'Kamendova'), ('Ekaterina', 'Makarova'), ('Ekaterine', 'Gorgodze'), ('Elena', 'Bogdan'), ('Elena', 'Petrucciano'), ('Elena', 'Tatarkova'), ('Elena Teodora', 'Cadar'), ('Eleonore', 'Barrere'), ('Elise', 'Tamaela'), ('Elixane', 'Lechemia'), ('Elizabeth', 'Bondi'), ('Ellen', 'Ashley'), ('Eloisa Maria', 'Compostizo De Andres'), ('Elpida', 'Papanelopoulou'), ('Emerald', 'Able'), ('Emilia', 'Yorio'), ('Emilie', 'Loit'), ('Emily', 'Applegate'), ('Emily', 'Quin'), ('Emma', 'Laine'), ('Erica', 'Biro'), ('Erika', 'Pineider'), ('Erika', 'Venere'), ('Eugenia', 'Chialvo'), ('Fatima', 'El Allami'), ('Fernanda', 'Oliveira Da Silva'), ('Fiorella', 'Jerardino'), ('Flavia', 'Borges'), ('Florencia', 'Labat'), ('Francesca', 'Campigotto'), ('Francesca', 'Di Lorenzo'), ('Francesca', 'Lubiani'), ('Francisca', 'Matos'), ('Gabriela', 'Ce'), ('Gabriela', 'Roux'), ('Gabriele', 'Bertasiute'), ('Gabriella', 'Boboc'), ('Gabrielle', 'Moxey'), ('Gaelle', 'Widmer'), ('Gala', 'Leon Garcia'), ('Galina', 'Fokina'), ('Ganna', 'Lukianchykova'), ('Gemma', 'Praditngam'), ('Georgina', 'Fedosenkova'), ('Geraldine', 'Roma'), ('Giulia', 'Bruzzone'), ('Giulia', 'Della Cioppa'), ('Giulia', 'Morlet'), ('Grace', 'Leake'), ('Guadalupe', 'Moreno'), ('Hannah', 'Grady'), ('Hannah', 'King'), ('Hannah', 'Kuervers'), ('Hedda', 'Odegaard'), ('Helen', 'Fritche'), ('Hendrike Lea', 'Heitmann'), ('Hikari', 'Yamamoto'), ('Ia', 'Jikia'), ('Iga', 'Odrzywolek'), ('Ilayda', 'Yondem'), ('Ines Miren', 'De Pablo'), ('Ioana Alexandra', 'Oprea'), ('Ioana Diana', 'Pietroiu'), ('Irina', 'Cantos Siemers'), ('Irina', 'Khromacheva'), ('Irina', 'Smirnova'), ('Irys', 'Ekani'), ('Isabella', 'Nunez'), ('Isabella', 'Tcherkes Zade'), ('Isabelle', 'Wallace'), ('Isha', 'Lakhani'), ('Ivana', 'Belejova'), ('Iveta', 'Benesova'), ('Ivon', 'Mihaleva'), ('Ivona', 'Cudina'), ('Jasmine', 'Boyd'), ('Jayci', 'Goldsmith'), ('Jelena', 'Kostanic Tosic'), ('Jennifer', 'Zerbone'), ('Jenny Thuy', 'Le'), ('Jessica', 'Sweeting'), ('Jiaying', 'He'), ('Jil Belen', 'Teichmann'), ('Jin A', 'Lee'), ('Jitka', 'Gavdunova'), ('Jitka', 'Kleisnerova'), ('Joana', 'Cortez'), ('Joanna', 'Bougon'), ('Judit', 'Vives Joan'), ('Julia', 'Gavenko'), ('Julia', 'Kimmelmann'), ('Julia', 'Smith'), ('Julia', 'Stamatova'), ('Julia', 'Vulpio'), ('Julia', 'Wachaczyk'), ('Julie', 'Ditty'), ('Julie', 'Gonzalez Rodriguez'), ('Julie', 'Pullin'), ('Kamila', 'Pavelkova'), ('Kanako', 'Osafune'), ('Karen', 'Castiblanco'), ('Karen', 'Cross'), ('Karina', 'Gurgenyan'), ('Karina', 'Porushkevich'), ('Karina', 'Rovira'), ('Karly', 'Olson'), ('Karolina', 'Soor'), ('Katarzyna', 'Kossowska'), ('Kate', 'Vialle'), ('Katelyn', 'Jackson'), ('Katerina', 'Bohmova'), ('Katerina', 'Bohmova'), ('Katerina', 'Vankova'), ('Katharina', 'Herpertz'), ('Katharine', 'Baker'), ('Kathrin', 'Hegel'), ('Katia', 'Sabate Orera'), ('Kayla', 'Day'), ('Kelly', 'Williford'), ('Kim', 'Kilsdonk'), ('Kobkanok', 'Upapong'), ('Kotomi', 'Takahata'), ('Kristina', 'Chasovskikh'), ('Kristy', 'Frilling'), ('Kristyna', 'Hancarova'), ('Kristyna', 'Pliskova'), ('Krushmi', 'Chheda'), ('Ksenia', 'Pervak'), ('Lara', 'Biter'), ('Lara', 'Meccico'), ('Laura', 'Illanes'), ('Laura', 'Robson'), ('Laura', 'Rocchi'), ('Laura', 'Sadria'), ('Lauren', 'Jones'), ('Lauren', 'Lui'), ('Lea', 'Tholey'), ('Leanne', 'Baker'), ('Leticia', 'Costas'), ('Liege', 'Vieira'), ('Lina', 'Shokry'), ('Lindsay', 'Cox'), ('Lisa', 'Fritz'), ('Lise', 'Gregory'), ('Liset', 'Brito Herrera'), ('Lizaan', 'Du Plessis'), ('Ljubica', 'Avramovic'), ('Lucie', 'Safarova'), ('Lucie', 'Sipkova'), ('Lucy', 'Fletcher'), ('Ludmilla', 'Varmuza'), ('Luisa Fernanda', 'Echeverry Rodriguez'), ('Magui', 'Serna'), ('Mai', 'Iwasaki'), ('Maite', 'Cano'), ('Maja', 'Matevzic'), ('Maja', 'Mladenovic'), ('Majdouline', 'Akrate'), ('Manca', 'Pislak'), ('Mara', 'Vidal'), ('Marcela', 'Vojtiskova'), ('Margarita', 'Lazareva'), ('Maria', 'Patrascu'), ('Maria', 'Prishlyak'), ('Maria Camila', 'Trujillo Hoyos'), ('Maria Elizabeth', 'Lopez'), ('Maria Eugenia', 'Roca Recarey'), ('Maria Fernanda', 'Alves'), ('Maria Fernanda', 'Herazo Gonzalez'), ('Maria Jose', 'Martinez Sanchez'), ('Maria Sol', 'Carrasco'), ('Mariam', 'Bolkvadze'), ('Mariana Pires', 'Junqueira'), ('Marianna', 'Natali'), ('Marie', 'Benoit'), ('Marine', 'Nizri Spiegel'), ('Marketa', 'Vondrousova'), ('Marta', 'Del Pino Maturano'), ('Martina', 'Balogova'), ('Martina', 'Capurro Taborda'), ('Martina', 'Navratilova'), ('Martina', 'Trevisan'), ('Martina', 'Zerbola'), ('Mary', 'Carillo'), ('Mashaal', 'Hameed'), ('Matilde', 'Mariani'), ('Mayuka', 'Aikawa'), ('Meghha', 'Vakaria'), ('Megumi', 'Fukui'), ('Melinda', 'Czink'), ('Melisa', 'Cabrera Handt'), ('Mia Nicole', 'Eklund'), ('Micaela', 'Acosta'), ('Michaela', 'Jasenakova'), ('Micheline', 'Aubuchon'), ('Michelle', 'Russ'), ('Mihaela', 'Buzarnescu'), ('Mila', 'Mejic'), ('Mirabelle', 'Njoze'), ('Misaki', 'Doi'), ('Momoka', 'Chimura'), ('Monica', 'Seles'), ('Monica', 'Turewicz'), ('Monika', 'Lalewicz'), ('Monika', 'Musilova'), ('Monika', 'Tumova'), ('Montserrat', 'Alonso'), ('Na Lae', 'Han'), ('Nadege', 'Jorda'), ('Najah', 'Dawson'), ('Nancy', 'Loeffler Caro'), ('Naomi', 'Cavaday'), ('Naomi', 'Totka'), ('Natali', 'Coronel'), ('Natalia', 'Bogdanova'), ('Natalia', 'Nikolopoulou'), ('Natalie', 'Novakova'), ('Nathalia', 'Rossi'), ('Natsuho', 'Arakawa'), ('Nelise', 'Verster'), ('Nicole', 'Arendt'), ('Nicole', 'Bunea'), ('Nicole', 'Frenkel'), ('Nicole', 'Grunwald'), ('Nicole', 'Riner'), ('Nina', 'Holanova'), ('Nina', 'Mujezinovic'), ('Nina', 'Munch Soegaard'), ('Noa', 'Krznaric'), ('Oana', 'Irimescu'), ('Oceane', 'Mialon'), ('Oksana', 'Kalashnikova'), ('Olga', 'Danilovic'), ('Olga', 'Doroshina'), ('Olga', 'Fridman'), ('Olga', 'Pasichnichenko'), ('Ornella', 'Gentile'), ('Patty', 'Schnyder'), ('Paula', 'Mocete Talamantes'), ('Paulina', 'Jorquera'), ('Petra', 'Delhees Jauch'), ('Petra', 'Kvitova'), ('Petra', 'Vogel'), ('Polina', 'Bezsmertnaya'), ('Polina', 'Novoselova'), ('Punam', 'Reddy'), ('Quirine', 'Lemoine'), ('Rachel', 'Girard'), ('Rana', 'Tharwat Hafez'), ('Raquel', 'Montalvo'), ('Rebecca', 'Andrade'), ('Rebecca', 'Smaller'), ('Renata', 'Bakieva'), ('Rene', 'Collins'), ('Ria', 'Vaidya'), ('Rie', 'Imai'), ('Rita', 'Gouveia'), ('Rita', 'Kuti Kis'), ('Rita', 'Vilaca'), ('Rona', 'Berisha'), ('Rosalie', 'Van Der Hoek'), ('Roxane', 'Vaisemberg'), ('Ruxandra', 'Ababii'), ('Ruxandra', 'Schech'), ('Sabine', 'Appelmans'), ('Sabrina', 'Dos Reis'), ('Salome', 'Llaguno'), ('Samira', 'Radjaa'), ('Sanaa', 'Bhambri'), ('Sanaz', 'Marand'), ('Sandra', 'Garriga Catala'), ('Sandra', 'Klemenschits'), ('Sandra', 'Roma'), ('Sandra', 'Sasidharan'), ('Sanne', 'Bakker'), ('Saori', 'Obata'), ('Sarah Beth', 'Askew'), ('Sarah Rebecca', 'Sekulic'), ('Sarahi', 'Garcia Carrera'), ('Saumya', 'Vig'), ('Seheno', 'Razafindramaso'), ('Seul Ki', 'Chin'), ('Shadisha', 'Robinson'), ('Shakhlo', 'Saidova'), ('Shana', 'Claes'), ('Shaozhuo', 'Liu'), ('Sheng Nan', 'Sun'), ('Sherazad', 'Benamar'), ('Sherazad', 'Reix'), ('Shiraz', 'Bronstein'), ('Shraddha', 'Lodha'), ('Simonetta', 'Miori'), ('Snigdha', 'Padamata'), ('So Ra', 'Lee'), ('Sofia', 'Medina'), ('Sonia', 'Iacovacci'), ('Sonya', 'Dayal'), ('Sophie', 'Blom'), ('Sowjanya', 'Bavisetti'), ('Stefania', 'Hristov'), ('Stella', 'Papaspyrou'), ('Stephani', 'Rodriguez'), ('Stephanie', 'Kovacic'), ('Stephanie', 'Theiler'), ('Storm', 'Sanders'), ('Stuti', 'Singh Tomar'), ('Sybille', 'Bammer'), ('Sylvia', 'Krywacz'), ('Tamara', 'Tomic'), ('Tapiwa', 'Marobela'), ('Tatiana', 'Bua'), ('Tayisiya', 'Morderger'), ('Taylor', 'Johnson'), ('Taylor', 'Townsend'), ('Teodora Adina', 'Ardeleanu'), ('Tereza', 'Budilova'), ('Tereza', 'Jankovska'), ('Tereza', 'Koplova'), ('Theresa', 'Logar'), ('Tina', 'Rupert'), ('Valentina', 'Tizzano'), ('Valeria', 'Casillo'), ('Vanessa', 'Webb'), ('Varvara', 'Lepchenko'), ('Vasanti', 'Shinde'), ('Vasilisa', 'Davydova'), ('Verena', 'Gantschnig'), ('Veronica', 'Miroshnichenko'), ('Veronika', 'Domagala'), ('Veronika', 'Zavodska'), ('Viktoryia', 'Kisialeva'), ('Violette', 'Huck'), ('Vorranavaporn', 'Vorrarattanamongkol'), ('Watsachol', 'Sawasdee'), ('Wendy', 'Gilchrist'), ('Xenia', 'Knoll'), ('Xenia', 'Samoilova'), ('Xinyun', 'Han'), ('Xiyu', 'Wang'), ('Ya Hsin', 'Lee'), ('Yang', 'Lee'), ('Yasmina', 'Karimjanova'), ('Yasmine', 'Rashad'), ('Yasmine', 'Xantos'), ('Yi Fan', 'Xu'), ('Ysabel', 'Gonzalez Rico'), ('Ysaline', 'Bonaventure'), ('Yui', 'Nagasawa'), ('Yuliya', 'Lysa'), ('Yurika', 'Sema'), ('Yuuki', 'Tanaka'), ('Zanmarie', 'Pienaar'), ('Zerene', 'Reyes'), ('Zora', 'Vlckova'), ('Zsuzsanna', 'Babos'), ('Zuzanna', 'Maciejewska')] != []",False
459,Find the first name and country code of the player who did the most number of tours.,hard,spider_data/database/wta_1/wta_1.sqlite,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1","SELECT T2.first_name, T2.country_code FROM rankings AS T1 INNER JOIN players AS T2 ON T1.player_id = T2.player_id GROUP BY T1.tours ORDER BY COUNT(T1.tours) DESC LIMIT 1","Not match: [('USA', 'Julia')] != [('Sandra', 'BIH')]",False
460,What is the first name and country code of the player with the most tours?,hard,spider_data/database/wta_1/wta_1.sqlite,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1","SELECT first_name, country_code FROM players WHERE player_id = ( SELECT player_id FROM rankings GROUP BY player_id ORDER BY tours DESC LIMIT 1 )","Not match: [('USA', 'Julia')] != [('Julia', 'USA')]",False
461,Find the year that has the most number of matches.,hard,spider_data/database/wta_1/wta_1.sqlite,SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT year FROM matches WHERE year = ( SELECT year FROM matches GROUP BY year ORDER BY COUNT(*) DESC LIMIT 1 ),"Not match: [('2016',)] != [('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',), ('2016',)]",False
462,Which year had the most matches?,hard,spider_data/database/wta_1/wta_1.sqlite,SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT year FROM matches GROUP BY year ORDER BY COUNT(*) DESC LIMIT 1,,True
463,Find the name and rank points of the winner who won the most times.,hard,spider_data/database/wta_1/wta_1.sqlite,"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1","SELECT winner_name, MAX(winner_rank_points) AS max_rank_points FROM matches WHERE winner_id IN ( SELECT winner_id FROM matches GROUP BY winner_id ORDER BY COUNT(*) DESC LIMIT 1 )","Not match: [('Angelique Kerber', '3715')] != [('Angelique Kerber', '8000')]",False
464,"What is the name of the winner who has won the most matches, and how many rank points does this player have?",hard,spider_data/database/wta_1/wta_1.sqlite,"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1","SELECT winner_name, MAX(winner_rank_points) FROM matches GROUP BY winner_id ORDER BY MAX(winner_rank_points) DESC LIMIT 1","Not match: [('Angelique Kerber', '3715')] != [('Serena Williams', '12040')]",False
465,Find the name of the winner who has the highest rank points and participated in the Australian Open tourney.,hard,spider_data/database/wta_1/wta_1.sqlite,SELECT winner_name FROM matches WHERE tourney_name  =  'Australian Open' ORDER BY winner_rank_points DESC LIMIT 1,SELECT winner_name FROM matches WHERE tourney_name = 'Australian Open' AND winner_id IN ( SELECT winner_id FROM matches WHERE winner_rank_points = ( SELECT MAX(winner_rank_points) FROM matches ) );,"Not match: [('Serena Williams',)] != [('Serena Williams',), ('Serena Williams',), ('Serena Williams',)]",False
466,What is the name of the winner with the most rank points who participated in the Australian Open tournament?,hard,spider_data/database/wta_1/wta_1.sqlite,SELECT winner_name FROM matches WHERE tourney_name  =  'Australian Open' ORDER BY winner_rank_points DESC LIMIT 1,SELECT winner_name FROM matches WHERE tourney_name = 'Australian Open' AND winner_rank_points = ( SELECT MAX(winner_rank_points) FROM matches WHERE tourney_name = 'Australian Open' ) GROUP BY winner_id HAVING COUNT(DISTINCT loser_id) = 1,,True
467,find the names of loser and winner who played in the match with greatest number of minutes.,medium,spider_data/database/wta_1/wta_1.sqlite,"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1","SELECT loser_name, winner_name, MAX(minutes) AS max_minutes FROM matches GROUP BY match_num ORDER BY max_minutes DESC LIMIT 1;","Not match: [('Petra Kvitova', 'Angelique Kerber')] != [('Angelique Kerber', 'Petra Kvitova', '199')]",False
468,What are the names of the winner and loser who played in the longest match?,medium,spider_data/database/wta_1/wta_1.sqlite,"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1","SELECT T1.loser_name, T2.winner_name FROM matches AS T1 INNER JOIN matches AS T2 ON T1.minutes = T2.minutes AND T1.loser_id != T2.winner_id WHERE (T1.minutes = ( SELECT MAX(minutes) FROM matches ))","Not match: [('Petra Kvitova', 'Angelique Kerber')] != [('Angelique Kerber', 'Petra Kvitova')]",False
